Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-09-20 23:57:09,Off,502.5,76.5,25.0,81.0,134.050001997501,90.0,78.400001168251,31.0,377.0,0.600000008940697,1.50000002235174,1798.0,396.0,2.0,250.0,105.800001576543,400.000005960464,26.0,100.0,0.0,33.0,3644853.278125,99.0,3.5,441.0,130.0,30497.864398272,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,538.56,211.5688162839347,128.68999999994412,19.0
2021-09-20 22:57:08,Off,502.5,76.5,25.0,81.0,133.500001989305,90.0,79.6000011861324,26.0,384.0,0.700000010430813,1.60000002384186,1802.5,399.0,2.5,250.0,108.300001613796,400.000005960464,26.5,100.0,0.0,33.0,3644722.695625,99.0,3.5,440.5,128.5,30496.904397503997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,538.56,210.7007607154435,130.58250000001863,15.0
2021-09-20 21:57:06,Off,503.0,77.0,25.0,81.0,137.850002054125,90.0,79.200001180172,26.5,389.0,0.700000010430813,1.60000002384186,1797.5,402.0,2.5,250.0,109.500001631677,400.000005960464,26.0,100.0,0.0,33.0,3644591.166875,99.0,3.5,439.5,130.0,30495.944396736,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,538.56,217.56629112077812,131.52875000005588,13.0
2021-09-20 20:57:06,Off,504.0,77.0,25.0,81.0,128.150001909584,90.0,79.200001180172,30.0,374.0,0.700000010430813,1.50000002235174,1801.5,396.0,2.5,250.0,104.850001562387,400.000005960464,26.0,100.0,0.0,31.0,3644459.638125,99.0,3.5,439.0,127.5,30494.984395967997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,505.92,215.30578277819893,131.52875000005588,22.0
2021-09-20 19:57:05,Off,504.0,76.5,25.0,80.0,128.600001916289,90.0,79.200001180172,24.5,392.0,0.600000008940697,1.50000002235174,1799.0,405.0,1.0,250.0,104.050001550466,400.000005960464,26.0,100.0,0.0,32.0,3644328.5825,99.0,3.5,441.5,127.0,30493.064394432,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,522.24,209.30989895229328,131.05562500003725,13.0
2021-09-20 18:57:04,Off,501.0,77.5,25.0,81.0,135.500002019107,90.0,78.8000011742115,25.0,383.0,0.700000010430813,1.60000002384186,1801.5,400.0,2.0,250.0,107.25000159815,400.000005960464,26.0,100.0,0.0,32.0,3644196.1075,99.0,3.5,440.5,129.0,30492.104393663998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,522.24,220.5403678696403,132.47500000009313,17.0
2021-09-20 17:57:04,Off,503.0,77.0,25.0,81.0,134.650002006441,90.0,79.6000011861324,28.0,379.0,0.600000008940697,1.60000002384186,1800.0,400.0,3.0,250.0,109.100001625717,400.000005960464,26.0,100.0,0.0,34.0,3644063.6325,99.5,3.5,440.0,128.5,30491.144392896,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,554.88,206.26532170104323,132.47500000009313,21.0
2021-09-20 16:57:03,Off,500.5,77.5,26.0,81.0,154.150002297014,90.0,79.200001180172,32.0,428.0,0.700000010430813,1.70000002533197,1798.0,444.0,5.0,250.0,117.800001755357,400.000005960464,26.0,100.0,0.0,37.0,3643935.88875,99.0,3.5,439.0,139.0,30490.184392127998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,603.84,216.99043116133728,127.74374999990687,16.0
2021-09-20 15:57:02,Off,504.5,76.5,25.0,80.0,115.300001718104,90.0,78.8000011742115,23.0,342.0,0.600000008940697,1.50000002235174,1801.5,367.0,2.5,250.0,99.4000014811754,400.000005960464,26.0,100.0,0.0,29.0,3643775.9725,99.5,3.5,443.0,119.0,30489.22439136,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.07615251096266,159.91624999977648,25.0
2021-09-20 14:57:01,Off,504.5,76.5,25.0,81.0,115.550001721829,90.0,78.8000011742115,21.0,336.0,0.700000010430813,1.40000002086163,1801.5,359.0,4.0,250.0,98.8000014722347,400.000005960464,26.0,100.0,0.0,29.0,3643664.788125,99.5,3.5,442.5,118.5,30488.264390591998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,207.52514677052622,111.18437500018626,23.0
2021-09-20 13:57:00,Off,503.0,76.5,24.0,80.0,113.900001697242,90.0,78.0000011622906,18.0,333.0,0.600000008940697,1.40000002086163,1797.5,353.0,3.5,250.0,99.6000014841557,400.000005960464,26.0,100.0,0.0,29.0,3643553.60375,99.5,3.5,444.0,121.5,30487.304389824,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.56178465740302,111.18437500018626,20.0
2021-09-20 12:57:00,Off,480.5,78.5,28.0,82.0,225.650003362447,90.0,81.6000012159348,108.5,538.0,1.10000001639128,2.60000003874302,1805.0,552.0,2.0,250.0,153.200002282858,400.000005960464,26.0,99.5,0.0,52.0,3643392.74125,98.5,3.5,431.0,208.5,30486.344389055997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,848.64,226.01162195757914,160.86249999981374,14.0
2021-09-20 11:56:59,Off,483.5,79.0,28.0,82.0,216.150003220886,90.0,81.2000012099743,90.0,543.0,1.00000001490116,2.30000003427267,1797.5,559.0,0.5,250.0,149.450002226979,400.000005960464,26.0,100.0,0.0,49.0,3643173.21125,98.5,3.5,432.5,196.5,30485.384388288,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,799.68,229.7512789337649,219.5299999997951,16.0
2021-09-20 10:56:58,Off,487.0,78.0,28.0,81.0,201.500003002584,90.0,81.6000012159348,85.5,538.0,1.00000001490116,2.40000003576279,1801.0,554.0,1.5,250.0,145.800002172589,400.000005960464,26.0,100.0,0.0,47.0,3642956.046875,98.5,3.5,431.5,188.0,30484.42438752,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,767.04,223.29344304364363,217.16437500016764,16.0
2021-09-20 09:56:57,Off,484.0,79.0,28.0,82.0,212.100003160536,90.0,82.0000012218952,90.5,541.0,1.10000001639128,2.40000003576279,1803.5,556.0,2.5,250.0,147.500002197921,400.000005960464,26.0,100.0,0.0,49.0,3642739.82875,98.5,3.5,430.0,196.0,30483.464386752,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,799.68,225.44643193084184,216.21812500013039,15.0
2021-09-20 08:56:56,Off,485.0,78.5,28.0,82.0,215.550003211945,90.0,82.4000012278557,89.5,539.0,1.10000001639128,2.5000000372529,1801.0,554.0,2.0,250.0,149.850002232939,400.000005960464,26.0,100.0,0.0,49.0,3642520.771875,98.5,3.5,431.5,195.5,30482.504385984,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,799.68,229.11352382222046,219.05687499977648,15.0
2021-09-20 07:56:56,Off,484.5,78.5,27.0,81.0,212.350003164262,90.0,81.6000012159348,100.0,538.0,1.10000001639128,2.40000003576279,1803.5,551.0,0.5,250.0,148.100002206862,400.000005960464,26.0,100.0,0.0,49.0,3642302.188125,98.5,3.5,432.0,199.5,30481.544385216,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,799.68,225.71216322731934,218.58375000022352,13.0
2021-09-20 06:56:55,Off,486.0,79.0,27.0,82.0,205.200003057718,90.0,81.6000012159348,86.0,535.0,1.10000001639128,2.40000003576279,1802.5,548.0,2.5,250.0,147.250002194196,400.000005960464,26.0,100.0,0.0,48.0,3642080.765625,98.5,3.5,430.5,192.5,30480.584384448,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,783.36,222.65625331783636,221.42249999986961,13.0
2021-09-20 05:56:54,Off,498.5,77.0,25.0,81.0,162.950002428144,90.0,79.6000011861324,49.0,435.0,0.700000010430813,1.70000002533197,1803.5,462.0,2.5,250.0,123.750001844019,400.000005960464,26.0,100.5,0.0,39.0,3641888.676875,99.5,3.5,437.5,149.0,30479.62438368,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,636.48,217.61485367006406,192.08875000011176,27.0
2021-09-20 04:56:53,Off,486.5,78.5,26.0,81.0,202.850003022701,90.0,81.2000012099743,75.5,525.0,1.00000001490116,2.30000003427267,1796.5,540.0,1.0,250.0,148.500002212822,400.000005960464,26.0,100.0,0.0,47.0,3641712.20125,99.0,3.5,434.5,180.5,30478.664382912,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,767.04,224.7894537042343,176.47562499996275,15.0
2021-09-20 03:56:52,Off,485.5,78.5,27.0,82.0,209.100003115833,90.0,80.8000012040138,86.5,529.0,1.00000001490116,2.30000003427267,1797.5,542.0,0.5,250.0,148.700002215803,400.000005960464,26.0,100.0,0.0,48.0,3641504.499375,99.0,3.5,433.5,194.0,30477.704382144002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,783.36,226.88802421422852,207.7018749997951,13.0
2021-09-20 02:56:51,Off,503.5,76.5,25.0,81.0,127.550001900643,90.0,78.8000011742115,27.0,358.0,0.700000010430813,1.60000002384186,1800.0,385.0,3.0,250.0,105.450001571327,400.000005960464,26.0,100.5,0.0,32.0,3641302.001875,99.5,3.5,442.5,127.5,30476.744381376,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,522.24,207.6009145518278,202.49750000005588,27.0
2021-09-20 01:56:50,Off,505.0,76.5,25.0,81.0,115.300001718104,90.0,78.8000011742115,22.0,338.0,0.600000008940697,1.40000002086163,1802.5,358.0,4.5,250.0,98.4000014662743,400.000005960464,26.0,100.5,0.0,29.0,3641186.08625,99.5,3.5,442.0,120.5,30475.784380608,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.07615251096266,115.91562499990687,20.0
2021-09-20 00:56:50,Off,505.5,77.0,25.0,81.0,114.500001706183,90.0,78.8000011742115,22.5,346.0,0.700000010430813,1.50000002235174,1799.0,373.0,3.0,250.0,99.4000014811754,400.000005960464,26.0,100.5,0.0,30.0,3641073.955625,99.5,3.5,442.5,120.5,30474.82437984,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,489.6,198.78472518434546,112.13062500022352,27.0
2021-09-19 23:56:49,Off,506.0,76.5,26.0,81.0,116.400001734495,90.0,78.8000011742115,20.0,346.0,0.600000008940697,1.40000002086163,1800.0,374.0,3.0,250.0,99.05000147596,400.000005960464,26.0,100.5,0.0,29.0,3640961.351875,100.0,3.5,443.0,121.5,30473.864379072,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,209.0517272530442,112.60374999977648,28.0
2021-09-19 22:56:48,Off,507.5,76.0,25.0,81.0,108.650001619011,90.0,78.8000011742115,18.0,336.0,0.800000011920929,1.40000002086163,1801.5,358.0,6.0,250.0,96.8000014424324,400.000005960464,26.0,100.5,0.0,28.0,3640850.1675,100.0,3.5,443.5,118.0,30472.904378304,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,202.10193753536274,111.18437500018626,22.0
2021-09-19 21:56:47,Off,505.5,76.5,25.0,80.0,110.700001649559,90.0,78.0000011622906,17.0,334.0,0.700000010430813,1.50000002235174,1799.0,355.0,4.0,250.0,97.5000014528632,400.000005960464,26.0,100.5,0.0,29.0,3640738.51,100.0,3.5,442.0,123.0,30471.944377536,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,198.81465813498383,111.65750000020489,21.0
2021-09-19 20:56:46,Off,505.5,76.5,25.0,81.0,110.100001640618,90.0,78.8000011742115,18.5,332.0,0.600000008940697,1.50000002235174,1800.0,348.0,4.5,250.0,97.6000014543533,400.000005960464,26.5,100.5,0.0,29.0,3640624.486875,100.0,3.5,443.0,120.0,30470.984376768,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,197.73707191202948,114.02312499983236,16.0
2021-09-19 19:56:45,Off,505.0,76.0,25.0,80.0,111.400001659989,90.0,78.400001168251,17.0,331.0,0.600000008940697,1.40000002086163,1799.0,344.0,5.5,250.0,97.0500014461577,400.000005960464,26.5,100.5,0.0,28.0,3640515.668125,100.0,3.5,443.5,118.0,30469.064375232003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,207.21726499253907,108.81875000009313,13.0
2021-09-19 18:56:45,Off,506.5,76.0,26.0,80.0,108.200001612306,90.0,78.8000011742115,17.5,329.0,0.600000008940697,1.40000002086163,1801.5,340.0,5.5,250.0,97.4500014521182,400.000005960464,26.0,100.5,0.0,28.0,3640406.849375,100.0,3.5,443.0,123.5,30468.104374464,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,201.26488395146205,108.81874999962747,11.0
2021-09-19 17:56:44,Off,504.5,76.5,25.0,81.0,109.250001627952,90.0,78.0000011622906,20.5,334.0,0.600000008940697,1.40000002086163,1799.0,352.0,2.5,250.0,97.1500014476478,400.000005960464,26.0,100.5,0.0,29.0,3640298.030625,99.5,3.5,442.5,119.0,30467.144373696003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,196.2104914295115,108.81875000009313,18.0
2021-09-19 16:56:43,Off,506.5,76.0,25.0,80.0,106.750001590699,90.0,78.400001168251,15.0,329.0,0.600000008940697,1.40000002086163,1800.0,343.0,4.0,250.0,96.8000014424324,400.000005960464,26.0,100.5,0.0,28.0,3640182.115,99.5,3.5,444.0,120.0,30466.184372928,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,198.56771129222284,115.91562499990687,14.0
2021-09-19 15:56:42,Off,507.5,76.0,25.0,81.0,104.050001550466,90.0,78.400001168251,16.0,325.0,0.600000008940697,1.40000002086163,1801.5,337.0,3.0,250.0,96.7500014416873,400.000005960464,26.5,100.5,0.0,28.0,3640072.823125,99.5,3.5,444.0,120.5,30465.224372160003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,193.54538978881325,109.29187500011176,12.0
2021-09-19 14:56:42,Off,507.5,76.5,25.0,80.0,109.850001636893,90.0,78.8000011742115,20.0,324.0,0.700000010430813,1.40000002086163,1801.5,334.0,5.0,250.0,97.0500014461577,400.000005960464,26.0,100.5,0.0,28.0,3639964.950625,99.5,3.5,443.0,115.5,30464.264371392,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,204.33408042576824,107.87250000005588,10.0
2021-09-19 13:56:41,Off,506.5,76.0,25.0,80.0,106.750001590699,90.0,78.8000011742115,18.5,330.0,0.600000008940697,1.40000002086163,1802.5,345.0,3.5,250.0,96.2500014342368,400.000005960464,26.0,100.5,0.0,28.0,3639856.605,99.5,3.5,443.5,116.5,30463.304370624002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,198.56771129222284,108.3456250000745,15.0
2021-09-19 12:56:40,Off,504.5,76.0,25.0,81.0,109.850001636893,90.0,78.400001168251,20.0,325.0,0.600000008940697,1.30000001937151,1800.0,339.0,4.0,250.0,97.5000014528632,400.000005960464,26.0,100.5,0.0,29.0,3639749.205625,100.0,3.5,444.5,118.5,30462.344369856,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,197.2880776524659,107.39937500003725,14.0
2021-09-19 11:56:40,Off,480.0,78.5,28.0,82.0,222.400003314018,90.0,81.6000012159348,105.5,547.0,1.10000001639128,2.5000000372529,1799.0,560.0,2.0,250.0,153.900002293289,400.000005960464,26.0,100.0,0.0,51.0,3639619.09625,99.0,3.5,432.0,196.0,30461.384369088002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,832.32,227.12418639094975,130.109375,13.0
2021-09-19 10:56:39,Off,480.0,78.5,28.0,82.0,221.250003296882,90.0,81.2000012099743,99.5,544.0,1.20000001788139,2.60000003874302,1803.5,558.0,0.0,250.0,154.050002295524,400.000005960464,26.0,100.0,0.0,50.0,3639395.308125,98.5,3.5,431.0,206.5,30460.42436832,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,816.0,230.46875343425208,223.78812499996275,14.0
2021-09-19 09:56:37,Off,476.5,79.0,28.0,82.0,246.900003679097,90.0,81.6000012159348,108.5,548.0,1.20000001788139,2.70000004023314,1790.5,562.0,2.0,250.0,162.600002422929,400.000005960464,26.0,100.0,0.0,55.0,3639169.154375,98.5,3.5,430.5,217.0,30459.464367552002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,897.6,233.80682166581155,226.15375000005588,14.0
2021-09-19 08:56:36,Off,482.0,78.5,27.0,82.0,212.350003164262,90.0,80.8000012040138,91.5,541.0,1.10000001639128,2.5000000372529,1795.5,555.0,0.5,250.0,149.950002234429,400.000005960464,26.0,100.0,0.0,49.0,3638942.5275,99.0,3.5,432.5,200.5,30458.504366784,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,799.68,225.71216322731934,226.6268750000745,14.0
2021-09-19 07:56:36,Off,481.0,78.0,27.0,82.0,227.150003384799,90.0,81.2000012099743,91.5,543.0,1.10000001639128,2.40000003576279,1787.0,560.0,2.0,250.0,163.50000243634,400.000005960464,26.0,100.0,0.0,50.0,3638714.48125,99.0,3.5,433.0,189.5,30457.544366016,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,816.0,236.61458685916563,228.04624999966472,17.0
2021-09-19 06:56:35,Off,506.5,76.0,24.0,81.0,114.500001706183,90.0,78.8000011742115,24.0,336.0,0.600000008940697,1.40000002086163,1802.5,363.0,5.0,250.0,98.9500014744699,400.000005960464,26.5,100.5,0.0,29.0,3638523.33875,99.5,3.5,443.5,121.5,30456.584365248,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,205.6393708803574,191.1425000000745,27.0
2021-09-19 05:56:34,Off,481.0,78.5,26.0,81.0,217.300003238022,90.0,80.8000012040138,91.5,525.0,1.10000001639128,2.40000003576279,1801.0,543.0,2.5,250.0,149.400002226233,400.000005960464,26.0,100.0,0.0,50.0,3638402.691875,98.5,3.5,434.0,190.5,30455.62436448,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,816.0,226.35417003960623,120.64687500009313,18.0
2021-09-19 04:56:34,Off,479.5,78.5,26.0,81.0,233.350003477186,90.0,80.8000012040138,104.5,532.0,1.20000001788139,2.60000003874302,1806.0,549.0,2.0,250.0,153.500002287328,400.000005960464,26.0,100.0,0.0,52.0,3638191.205,98.5,3.5,431.5,206.0,30454.664363712,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,848.64,233.72396181609173,211.48687499994412,17.0
2021-09-19 03:56:33,Off,485.5,79.0,27.0,81.0,203.050003025681,90.0,80.8000012040138,85.0,537.0,1.10000001639128,2.30000003427267,1802.5,554.0,2.0,250.0,143.100002132356,400.000005960464,26.0,100.0,0.0,47.0,3637978.29875,98.5,3.5,432.5,190.5,30453.704362944,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,767.04,225.01108491321034,212.90625,17.0
2021-09-19 02:56:31,Off,507.5,75.5,25.0,80.0,103.800001546741,90.0,78.0000011622906,21.5,319.0,0.600000008940697,1.40000002086163,1800.0,329.0,4.0,250.0,95.3500014208257,400.000005960464,26.0,100.0,0.0,28.0,3637777.69375,99.5,3.5,445.0,120.5,30452.744362176,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,193.08036001997957,200.60499999998137,10.0
2021-09-19 01:56:31,Off,506.0,76.0,25.0,80.0,106.500001586974,90.0,78.400001168251,15.0,322.0,0.600000008940697,1.40000002086163,1796.5,334.0,4.0,250.0,96.9500014446676,400.000005960464,26.5,100.0,0.0,28.0,3637671.71375,99.5,3.5,443.5,116.0,30451.784361408,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,198.10268152338912,105.97999999998137,12.0
2021-09-19 00:56:30,Off,508.5,76.5,25.0,81.0,106.750001590699,90.0,78.8000011742115,17.0,319.0,0.700000010430813,1.50000002235174,1801.5,330.0,3.5,250.0,95.3500014208257,400.000005960464,26.0,100.5,0.0,28.0,3637566.68,99.5,3.5,443.5,122.5,30450.82436064,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,198.56771129222284,105.03374999994412,11.0
2021-09-18 23:56:29,Off,508.5,76.0,25.0,81.0,105.700001575053,90.0,78.8000011742115,20.0,325.0,0.600000008940697,1.40000002086163,1802.5,336.0,5.5,250.0,96.8500014431775,400.000005960464,26.0,100.5,0.0,28.0,3637460.226875,99.5,3.5,444.5,122.5,30449.864359872,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,196.6145862631194,106.453125,11.0
2021-09-18 22:56:29,Off,509.5,76.0,25.0,80.0,101.050001505762,90.0,78.8000011742115,19.0,315.0,0.600000008940697,1.40000002086163,1801.5,325.0,2.5,250.0,94.5500014089048,400.000005960464,26.0,100.5,0.0,27.0,3637354.246875,99.5,3.5,444.5,120.0,30448.904359104,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,440.64,194.92670043549768,105.97999999998137,10.0
2021-09-18 21:56:28,Off,508.0,76.0,25.0,80.0,104.400001555681,90.0,78.400001168251,18.5,325.0,0.700000010430813,1.50000002235174,1800.0,337.0,5.0,250.0,95.1000014171004,400.000005960464,26.5,100.5,0.0,27.0,3637249.213125,99.5,3.5,443.5,123.0,30447.944358336,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,201.38889188981676,105.03375000040978,12.0
2021-09-18 20:56:27,Off,511.5,75.5,25.0,80.0,103.30000153929,90.0,79.200001180172,20.0,315.0,0.700000010430813,1.40000002086163,1806.0,323.0,3.0,250.0,93.4500013925135,400.000005960464,26.5,100.5,0.0,27.0,3637143.70625,99.5,3.5,444.5,118.0,30446.984357568,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,440.64,199.26697827795138,105.50687499996275,8.0
2021-09-18 19:56:26,Off,505.0,76.5,25.0,80.0,112.20000167191,90.0,78.0000011622906,19.5,324.0,0.700000010430813,1.50000002235174,1800.0,335.0,4.5,250.0,97.5000014528632,400.000005960464,26.0,100.5,0.0,29.0,3637037.72625,99.5,3.5,444.0,123.5,30445.064356032002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,201.50862369236714,105.97999999998137,11.0
2021-09-18 18:56:26,Off,509.0,76.5,25.0,80.0,106.500001586974,90.0,79.200001180172,20.5,322.0,0.600000008940697,1.50000002235174,1803.5,333.0,6.5,250.0,95.2500014193356,400.000005960464,26.0,100.5,0.0,28.0,3636931.74625,99.5,3.5,443.0,121.0,30444.104355264,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,198.10268152338912,105.97999999998137,11.0
2021-09-18 17:56:24,Off,508.5,76.0,25.0,80.0,106.750001590699,90.0,79.200001180172,20.0,326.0,0.600000008940697,1.40000002086163,1805.0,337.0,5.0,250.0,96.6000014394522,400.000005960464,26.0,100.5,0.0,28.0,3636825.293125,99.5,3.5,444.0,117.0,30443.144354496002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,198.56771129222284,106.453125,11.0
2021-09-18 16:56:23,Off,507.0,75.5,25.0,81.0,106.300001583993,90.0,78.400001168251,21.0,329.0,0.600000008940697,1.40000002086163,1799.0,343.0,4.5,250.0,96.3000014349818,400.000005960464,26.0,100.5,0.0,28.0,3636716.9475,99.5,3.5,445.0,116.5,30442.184353728,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,197.7306577083203,108.3456250000745,14.0
2021-09-18 15:56:22,Off,508.5,76.0,25.0,81.0,105.950001578778,90.0,78.400001168251,17.5,332.0,0.700000010430813,1.40000002086163,1801.0,355.0,4.0,250.0,95.7500014267862,400.000005960464,26.0,100.0,0.0,28.0,3636609.548125,99.5,3.5,444.0,119.0,30441.224352960002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,197.07961603195312,107.39937499957159,23.0
2021-09-18 14:56:21,Off,509.5,76.0,25.0,81.0,103.800001546741,90.0,78.8000011742115,21.5,324.0,0.600000008940697,1.40000002086163,1804.5,339.0,5.0,250.0,94.6500014103949,400.000005960464,26.5,100.0,0.0,28.0,3636501.675625,99.5,3.5,443.5,116.5,30440.264352192,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,193.08036001997957,107.87250000005588,15.0
2021-09-18 13:56:21,Off,506.0,76.0,25.0,80.0,109.250001627952,90.0,78.400001168251,21.5,328.0,0.600000008940697,1.30000001937151,1801.0,347.0,7.0,250.0,97.5000014528632,400.000005960464,26.0,100.5,0.0,29.0,3636393.33,99.5,3.5,443.5,123.5,30439.304351424,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,196.2104914295115,108.3456250000745,19.0
2021-09-18 12:56:20,Off,490.5,78.0,27.0,81.0,196.900002934039,90.0,81.2000012099743,74.0,512.0,1.00000001490116,2.20000003278255,1802.5,530.0,1.5,250.0,142.900002129376,400.000005960464,26.0,100.0,0.0,46.0,3636235.779375,99.0,3.5,435.0,178.0,30438.344350656,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,750.72,222.9393149162579,157.550625000149,18.0
2021-09-18 11:56:19,Off,490.0,78.0,27.0,81.0,195.350002910942,90.0,81.2000012099743,78.5,512.0,1.00000001490116,2.20000003278255,1802.5,530.0,0.5,250.0,140.250002089888,400.000005960464,26.0,100.0,0.0,46.0,3636036.120625,99.0,3.5,436.0,175.0,30437.384349888,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,750.72,221.1843330060485,199.65874999994412,18.0
2021-09-18 10:56:19,Off,486.5,78.0,26.0,81.0,194.650002900511,90.0,80.8000012040138,83.5,511.0,1.00000001490116,2.20000003278255,1805.0,528.0,2.0,250.0,141.800002112985,400.000005960464,26.0,100.0,0.0,47.0,3635834.569375,99.0,3.5,435.5,181.5,30436.42434912,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,767.04,215.7025741362046,201.55125000001863,17.0
2021-09-18 09:56:18,Off,490.0,77.5,26.0,82.0,196.200002923608,90.0,81.2000012099743,77.0,511.0,0.900000013411045,2.30000003427267,1803.5,528.0,1.0,250.0,140.050002086908,400.000005960464,26.0,100.0,0.0,46.0,3635635.38375,99.0,3.5,434.5,179.5,30435.464348352,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,750.72,222.14674244067933,199.1856249999255,17.0
2021-09-18 08:56:17,Off,490.5,78.5,25.0,81.0,200.550002988428,90.0,81.2000012099743,77.5,512.0,1.00000001490116,2.20000003278255,1801.5,528.0,0.0,250.0,142.400002121925,400.000005960464,26.0,100.0,0.0,46.0,3635434.305625,99.0,3.5,434.5,172.0,30434.504347584,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,750.72,227.07201425320196,201.078125,16.0
