Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-23 19:31:29,80.4000011980534,473.5,,3317135.85595,1816.5,,26.0,,240.0,,,13.5,279.0,25331.180264928,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,424.32,,89.43031124956906,39.0
2021-08-23 18:31:29,80.4000011980534,468.0,,3317011.41059625,1813.0,,34.0,,317.0,,,30.0,420.0,25330.260264192,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,554.88,,124.44535375013947,103.0
2021-08-23 17:31:28,80.4000011980534,461.0,,3316811.73021875,1801.5,,51.0,,438.0,,,86.5,596.0,25329.340263456,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,832.32,,199.68037750013173,158.0
2021-08-23 16:31:27,80.4000011980534,458.0,,3316576.5616225,1805.0,,48.0,,454.0,,,96.5,612.0,25328.42026272,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,783.36,,235.16859625000507,158.0
2021-08-23 15:31:26,80.4000011980534,459.0,,3316339.027145,1801.0,,55.0,,454.0,,,100.5,612.0,25327.500261983998,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,897.6,,237.5344774997793,158.0
2021-08-23 14:31:25,80.4000011980534,458.0,,3316100.546315,1796.5,,56.0,,455.0,,,104.5,614.0,25326.580261248,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,913.92,,238.4808300002478,159.0
2021-08-23 13:31:24,80.4000011980534,457.0,,3315860.64595625,1808.5,,53.0,,457.0,,,104.0,620.0,25325.660260512,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,864.96,,239.90035875001922,163.0
2021-08-23 12:31:24,80.4000011980534,459.5,,3315623.11147875,1813.0,,51.0,,454.0,,,103.0,612.0,25324.740259776,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,832.32,,237.5344774997793,158.0
2021-08-23 11:31:23,80.4000011980534,459.0,,3315378.4793575,1788.0,,63.0,,458.0,,,110.5,619.0,25323.82025904,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,1028.16,,244.63212125003338,161.0
2021-08-23 10:31:22,80.4000011980534,457.0,,3315129.11547375,1789.0,,58.0,,467.0,,,109.0,630.0,25322.900258304,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,946.56,,249.36388375004753,163.0
2021-08-23 09:31:21,80.4000011980534,456.0,,3314879.75159,1803.5,,55.0,,465.0,,,108.5,626.0,25321.980257568,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,897.6,,249.36388375004753,161.0
2021-08-23 08:31:19,80.4000011980534,458.0,,3314627.54864875,1807.0,,52.0,,462.0,,,109.0,625.0,25321.060256832,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,848.64,,252.20294125005603,163.0
2021-08-23 07:31:19,80.4000011980534,458.5,,3314376.29206,1812.0,,58.0,,458.0,,,117.5,619.0,25320.140256096,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,946.56,,251.2565887500532,161.0
2021-08-23 06:31:18,80.4000011980534,458.0,,3314130.24041,1795.5,,51.0,,455.0,,,92.5,615.0,25319.22025536,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,832.32,,246.0516499998048,160.0
2021-08-23 05:31:17,80.4000011980534,461.0,,3313889.866875,1788.0,,54.0,,452.0,,,92.5,610.0,25318.300254624,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,881.28,,240.37353500025347,158.0
2021-08-23 04:31:16,80.4000011980534,459.5,,3313649.02016375,1800.0,,51.0,,457.0,,,98.0,617.0,25317.380253888,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,832.32,,240.84671125002205,160.0
2021-08-23 03:31:15,80.4000011980534,460.0,,3313403.44169,1799.0,,51.0,,458.0,,,92.5,618.0,25316.460253152,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,832.32,,245.5784737500362,160.0
2021-08-23 02:31:14,80.4000011980534,459.0,,3313158.3363925,1797.5,,59.0,,459.0,,,121.5,620.0,25315.540252416,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,962.88,,245.10529749980196,161.0
2021-08-23 01:31:13,80.4000011980534,460.5,,3312914.1774475,1789.5,,57.0,,458.0,,,105.5,619.0,25314.62025168,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,930.24,,244.15894499979913,161.0
2021-08-23 00:31:12,80.4000011980534,462.0,,3312672.38438375,1804.5,,54.0,,453.0,,,104.5,612.0,25313.700250944,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,881.28,,241.79306375002488,159.0
2021-08-22 23:31:12,80.4000011980534,461.0,,3312431.5376725,1789.5,,56.0,,452.0,,,95.0,611.0,25312.780250208,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,913.92,,240.84671125002205,159.0
2021-08-22 22:31:10,80.4000011980534,462.5,,3312191.63731375,1801.0,,53.0,,456.0,,,99.5,616.0,25311.860249472,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,864.96,,239.90035875001922,160.0
2021-08-22 21:31:10,80.4000011980534,462.0,,3311947.47836875,1807.5,,55.0,,460.0,,,108.5,622.0,25310.940248736002,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,897.6,,244.1589450002648,162.0
2021-08-22 20:31:09,80.4000011980534,463.0,,3311700.00719,1803.5,,58.0,,457.0,,,117.0,618.0,25309.980247968,,,,,,,SLM00576,Fernando de Noronha,0.0400000320005347,1632,946.56,,247.47117875004187,161.0
2021-08-18 07:29:31,80.0000011920929,466.5,,3311450.64330625,1807.0,,37.0,,335.0,,,34.5,,25302.860242272,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,603.84,,249.36388374958187,
2021-08-18 06:29:30,80.0000011920929,465.5,,3311296.861025,1810.5,,35.0,,339.0,,,34.0,,25302.42024192,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,571.2,,153.78228125022724,
2021-08-18 05:29:29,80.0000011920929,467.0,,3311144.97144875,1808.5,,36.0,,318.0,,,34.0,,25301.980241568,,,,,,,SLM00576,Fernando de Noronha,0.44000035200224374,1632,587.52,,151.88957625022158,
2021-08-18 04:29:27,80.0000011920929,467.5,,3310995.92093,1816.5,,38.0,,336.0,,,41.5,,25301.540241216,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,620.16,,149.05051874974743,
2021-08-18 03:29:27,80.0000011920929,466.5,,3310844.97770625,1810.5,,39.0,,339.0,,,42.5,,25301.100240864,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,636.48,,150.94322375021875,
2021-08-18 02:29:26,80.0000011920929,465.5,,3310693.56130625,1805.0,,39.0,,352.0,,,32.0,,25300.660240512,,,,,,,SLM00576,Fernando de Noronha,0.44000035200224374,1632,636.48,,151.41639999998733,
2021-08-18 01:29:24,80.0000011920929,467.0,,3310539.30584875,1811.0,,36.0,,325.0,,,28.5,,25300.22024016,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,587.52,,154.25545749999583,
2021-08-18 00:29:24,80.0000011920929,466.5,,3310382.68451,1807.0,,41.0,,355.0,,,44.0,,25299.780239808,,,,,,,SLM00576,Fernando de Noronha,0.44000035200224374,1632,669.12,,156.62133874977008,
2021-08-17 23:29:23,80.0000011920929,467.0,,3310224.17046625,1807.5,,37.0,,350.0,,,35.5,,25299.340239456,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,603.84,,158.5140437502414,
2021-08-17 22:29:23,80.0000011920929,465.5,,3310061.8710125,1803.5,,38.0,,360.0,,,35.5,,25298.900239104,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,620.16,,162.29945374978706,
2021-08-17 21:29:21,80.0000011920929,465.5,,3309896.73250125,1806.0,,40.0,,359.0,,,41.0,,25298.460238752,,,,,,,SLM00576,Fernando de Noronha,0.44000035200224374,1632,652.8,,165.13851124979556,
2021-08-17 20:29:20,80.0000011920929,463.0,,3309730.17446125,1803.5,,43.0,,360.0,,,49.5,,25297.060237632002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,701.76,,166.55804000003263,
2021-08-17 19:29:19,80.0000011920929,467.0,,3309566.45547875,1804.5,,36.0,,350.0,,,35.5,,25296.100236864,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,163.71898250002414,
2021-08-17 18:29:18,80.0000011920929,466.5,,3309406.04873,1807.0,,36.0,,333.0,,,35.0,,25295.140236096002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,587.52,,160.40674875024706,
2021-08-17 17:29:18,80.0000011920929,463.5,,3309244.2224525,1804.5,,43.0,,372.0,,,47.5,,25294.180235328,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,701.76,,161.82627750001848,
2021-08-17 16:29:17,80.0000011920929,466.0,,3309085.70840875,1809.5,,38.0,,347.0,,,34.0,,25293.22023456,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,158.51404374977574,
2021-08-17 15:29:16,80.0000011920929,465.0,,3308924.3553075,1809.5,,39.0,,349.0,,,37.5,,25292.260233792,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,636.48,,161.3531012502499,
2021-08-17 14:29:14,80.0000011920929,465.5,,3308764.421735,1809.5,,37.0,,342.0,,,33.0,,25291.300233024,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,603.84,,159.93357250001281,
2021-08-17 13:29:14,80.0000011920929,466.0,,3308604.96133875,1808.5,,39.0,,346.0,,,41.0,,25290.340232256,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,636.48,,159.46039624977857,
2021-08-17 12:29:13,80.0000011920929,466.0,,3308442.661885,1813.0,,37.0,,355.0,,,31.0,,25289.380231488,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,603.84,,162.29945375025272,
2021-08-17 11:29:12,80.0000011920929,466.5,,3308282.7283125,1809.5,,39.0,,365.0,,,36.5,,25288.42023072,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,636.48,,159.93357250001281,
2021-08-17 10:29:12,80.0000011920929,466.0,,3308116.64344875,1807.5,,39.0,,376.0,,,43.0,,25287.460229952,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,636.48,,166.0848637497984,
2021-08-17 09:29:11,80.0000011920929,466.0,,3307950.08540875,1810.5,,39.0,,354.0,,,34.0,,25286.500229184,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,636.48,,166.55804000003263,
2021-08-17 08:29:10,80.0000011920929,464.5,,3307784.47372125,1807.5,,41.0,,368.0,,,45.5,,25285.540228416,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,669.12,,165.6116875000298,
2021-08-17 07:29:08,80.0000011920929,462.0,,3307618.3888575,1813.0,,46.0,,389.0,,,69.0,,25284.580227648,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,750.72,,166.0848637497984,
2021-08-17 06:29:07,80.0000011920929,465.0,,3307450.41128875,1806.0,,40.0,,359.0,,,39.0,,25283.62022688,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,652.8,,167.9775687502697,
2021-08-17 05:29:07,80.0000011920929,464.5,,3307289.53136375,1809.5,,41.0,,366.0,,,46.5,,25282.660226112,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,669.12,,160.87992500001565,
2021-08-17 04:29:06,80.0000011920929,467.0,,3307131.9636725,1813.0,,38.0,,352.0,,,35.0,,25281.700225344,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,157.5676912497729,
2021-08-17 03:29:04,80.0000011920929,465.5,,3306972.9764525,1807.5,,40.0,,335.0,,,41.5,,25280.740224576,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,652.8,,158.98722000000998,
2021-08-17 02:29:04,80.0000011920929,466.0,,3306817.30146625,1808.5,,38.0,,350.0,,,33.0,,25279.780223808,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,155.6749862502329,
2021-08-17 01:29:03,80.0000011920929,467.0,,3306664.4655375,1810.5,,39.0,,340.0,,,39.5,,25278.82022304,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,636.48,,152.83592874975875,
2021-08-17 00:29:02,80.0000011920929,465.5,,3306522.5126625,1810.5,,40.0,,343.0,,,45.5,,25277.860222272,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,652.8,,141.95287499995902,
2021-08-16 23:29:01,80.0000011920929,466.5,,3306378.6670825,1804.5,,36.0,,315.0,,,28.0,,25276.900221504,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,143.84557999996468,
2021-08-16 22:29:00,80.0000011920929,466.5,,3306234.34832625,1808.5,,37.0,,343.0,,,34.0,,25275.940220736,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,603.84,,144.31875625019893,
2021-08-16 21:29:00,80.0000011920929,468.0,,3306094.28815625,1811.0,,33.0,,310.0,,,29.0,,25274.980219967998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,140.06016999995336,
2021-08-16 20:28:58,80.0000011920929,467.5,,3305950.44257625,1810.5,,34.0,,329.0,,,33.5,,25273.163075657143,,,,,,,SLM00576,Fernando de Noronha,0.8571435428566474,1632,554.88,,143.84557999996468,
2021-08-16 19:28:57,80.0000011920929,467.0,,3305800.445705,1808.5,,37.0,,346.0,,,33.0,,25272.305932114286,,,,,,,SLM00576,Fernando de Noronha,0.8571435428566474,1632,603.84,,149.99687125021592,
2021-08-16 18:28:56,80.0000011920929,468.5,,3305649.50248125,1808.5,,34.0,,324.0,,,26.5,,25271.44878857143,,,,,,,SLM00576,Fernando de Noronha,0.8571435428566474,1632,554.88,,150.9432237497531,
2021-08-16 17:28:56,80.0000011920929,466.5,,3305499.97878625,1806.0,,38.0,,326.0,,,30.0,,25270.59164502857,,,,,,,SLM00576,Fernando de Noronha,0.8571435428602854,1632,620.16,,149.52369499998167,
2021-08-16 16:28:55,80.0000011920929,466.0,,3305352.34779625,1814.0,,35.0,,320.0,,,28.0,,25269.734501485713,,,,,,,SLM00576,Fernando de Noronha,0.8571435428566474,1632,571.2,,147.630989999976,
2021-08-16 15:28:54,80.0000011920929,467.5,,3305203.2972775,1812.0,,33.0,,322.0,,,24.5,,25268.877357942856,,,,,,,SLM00576,Fernando de Noronha,0.8571435428566474,1632,538.56,,149.0505187502131,
2021-08-16 14:28:53,80.0000011920929,466.5,,3305054.24675875,1809.5,,38.0,,342.0,,,36.5,,25267.072845221053,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,620.16,,149.05051874974743,
2021-08-16 13:28:53,80.0000011920929,465.5,,3304897.62542,1808.5,,39.0,,342.0,,,41.0,,25266.125476042103,,,,,,,SLM00576,Fernando de Noronha,0.9473691789498844,1632,636.48,,156.62133875023574,
2021-08-16 12:28:52,80.0000011920929,465.5,,3304741.95043375,1816.5,,35.0,,342.0,,,33.5,,25265.178106863157,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,571.2,,155.67498624976724,
2021-08-16 11:28:51,80.0000011920929,466.0,,3304585.80227125,1806.0,,39.0,,345.0,,,35.5,,25264.23073768421,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,636.48,,156.1481625000015,
2021-08-16 10:28:49,80.0000011920929,467.0,,3304431.0736375,1815.5,,36.0,,344.0,,,39.5,,25263.28336850526,,,,,,,SLM00576,Fernando de Noronha,0.9473691789498844,1632,587.52,,154.72863375023007,
2021-08-16 09:28:48,80.0000011920929,466.0,,3304275.39865125,1807.5,,38.0,,343.0,,,32.5,,25262.335999326315,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,620.16,,155.67498624976724,
2021-08-16 08:28:48,80.0000011920929,466.0,,3304119.25048875,1806.0,,37.0,,345.0,,,31.5,,25261.38863014737,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,603.84,,156.1481625000015,
2021-08-16 07:28:47,80.0000011920929,467.0,,3303965.94138375,1804.5,,37.0,,343.0,,,28.5,,25260.44126096842,,,,,,,SLM00576,Fernando de Noronha,0.9473691789498844,1632,603.84,,153.309104999993,
2021-08-16 06:28:46,80.0000011920929,466.0,,3303822.09580375,1814.5,,35.0,,336.0,,,27.0,,25259.493891789472,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,571.2,,143.84557999996468,
2021-08-16 05:28:45,80.0000011920929,467.5,,3303678.7234,1808.5,,35.0,,331.0,,,32.0,,25258.546522610526,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,571.2,,143.3724037501961,
2021-08-16 04:28:44,80.0000011920929,467.0,,3303532.985115,1813.0,,35.0,,325.0,,,29.0,,25257.59915343158,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,571.2,,145.73828499997035,
2021-08-16 03:28:43,80.0000011920929,467.0,,3303384.88094875,1810.5,,35.0,,328.0,,,27.5,,25256.65178425263,,,,,,,SLM00576,Fernando de Noronha,0.9473691789498844,1632,571.2,,148.10416625021026,
2021-08-16 02:28:42,80.0000011920929,465.5,,3303233.46454875,1810.5,,38.0,,340.0,,,33.0,,25255.704415073684,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,620.16,,151.41639999998733,
2021-08-16 01:28:42,80.0000011920929,466.0,,3303081.10179625,1807.0,,37.0,,343.0,,,34.0,,25254.757045894738,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,603.84,,152.36275249999017,
2021-08-16 00:28:41,80.0000011920929,465.5,,3302922.5877525,1813.0,,35.0,,323.0,,,32.5,,25253.809676715788,,,,,,,SLM00576,Fernando de Noronha,0.9473691789498844,1632,571.2,,158.51404374977574,
2021-08-15 23:28:40,80.0000011920929,465.5,,3302762.65418,1812.0,,39.0,,366.0,,,36.5,,25252.86230753684,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,636.48,,159.93357250001281,
2021-08-15 22:28:38,80.0000011920929,466.0,,3302604.6133125,1809.5,,37.0,,339.0,,,35.0,,25251.914938357895,,,,,,,SLM00576,Fernando de Noronha,0.9473691789462464,1632,603.84,,158.04086750000715,
2021-08-15 21:28:37,80.0000011920929,467.0,,3302448.93832625,1809.5,,39.0,,346.0,,,34.5,,25250.967569178945,,,,,,,SLM00576,Fernando de Noronha,0.9473691789498844,1632,636.48,,155.6749862502329,
2021-08-15 20:28:37,80.0000011920929,465.5,,3302293.73651625,1806.0,,40.0,,354.0,,,37.5,,25249.060199232,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,652.8,,155.20180999999866,
2021-08-15 19:28:36,80.0000011920929,467.0,,3302138.53470625,1809.5,,37.0,,339.0,,,38.0,,25248.100198464,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,603.84,,155.20180999999866,
2021-08-15 18:28:35,80.0000011920929,468.5,,3301989.01101125,1818.5,,33.0,,320.0,,,33.0,,25247.140197696,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,149.52369499998167,
2021-08-15 17:28:34,80.0000011920929,467.5,,3301848.00448875,1810.5,,34.0,,318.0,,,27.5,,25246.180196928,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,554.88,,141.0065224999562,
2021-08-15 16:28:32,80.0000011920929,469.0,,3301707.94431875,1811.0,,33.0,,316.0,,,31.5,,25245.22019616,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,140.06016999995336,
2021-08-15 15:28:32,80.0000011920929,466.5,,3301563.15238625,1814.5,,33.0,,320.0,,,32.5,,25244.260195392,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,144.79193249996752,
2021-08-15 14:28:31,80.0000011920929,467.0,,3301416.46774875,1808.5,,36.0,,317.0,,,32.5,,25243.300194624,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,587.52,,146.68463749997318,
2021-08-15 13:28:31,80.0000011920929,468.0,,3301271.67581625,1806.0,,38.0,,318.0,,,32.5,,25242.340193856,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,620.16,,144.79193249996752,
2021-08-15 12:28:29,80.0000011920929,467.0,,3301133.035175,1805.0,,35.0,,314.0,,,29.5,,25241.380193088,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,571.2,,138.64064125018194,
2021-08-15 11:28:28,80.0000011920929,469.0,,3300995.8140625,1813.0,,34.0,,311.0,,,26.5,,25240.420192319998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,554.88,,137.22111249994487,
2021-08-15 10:28:28,80.0000011920929,468.0,,3300857.6465975,1809.5,,33.0,,313.0,,,25.5,,25239.460191552,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,138.1674649999477,
2021-08-15 09:28:26,80.0000011920929,469.0,,3300719.00595625,1814.0,,32.0,,311.0,,,31.0,,25238.500190783998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,522.24,,138.64064125018194,
2021-08-15 08:28:26,80.0000011920929,467.5,,3300582.73119625,1814.5,,35.0,,315.0,,,34.5,,25237.540190016,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,571.2,,136.27475999994203,
2021-08-15 07:28:25,79.6000011861324,465.0,,3300436.519735,1803.5,,41.0,,372.0,,,48.0,,25236.580189247998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,669.12,,146.21146124973893,
2021-08-15 06:28:24,79.200001180172,466.0,,3300264.75675625,1804.5,,39.0,,369.0,,,38.0,,25235.62018848,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,636.48,,171.76297875028104,
2021-08-15 05:28:23,79.6000011861324,468.0,,3300097.72554,1807.5,,34.0,,309.0,,,26.5,,25234.660187711997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,554.88,,167.03121624980122,
2021-08-15 04:28:22,79.6000011861324,468.0,,3299963.81666125,1808.5,,32.0,,311.0,,,30.0,,25233.700186944,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,522.24,,133.9088787501678,
2021-08-15 03:28:21,79.6000011861324,467.5,,3299829.43460625,1806.0,,34.0,,319.0,,,30.5,,25232.740186175997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,554.88,,134.38205499993637,
2021-08-15 02:28:20,79.6000011861324,469.0,,3299695.99890375,1805.0,,34.0,,308.0,,,28.0,,25231.780185408,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,133.43570249993354,
2021-08-15 01:28:19,79.6000011861324,469.0,,3299562.090025,1806.0,,32.0,,308.0,,,29.5,,25230.820184639997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,522.24,,133.9088787501678,
2021-08-15 00:28:18,79.6000011861324,467.5,,3299429.600675,1806.0,,35.0,,309.0,,,31.0,,25229.860183872,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,571.2,,132.4893499999307,
2021-08-14 23:28:18,79.6000011861324,468.5,,3299296.1649725,1806.0,,33.0,,312.0,,,31.0,,25228.900183103997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,133.43570249993354,
2021-08-14 22:28:16,79.6000011861324,468.0,,3299160.36338875,1812.0,,35.0,,311.0,,,28.5,,25227.940182336,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,571.2,,135.80158375017345,
2021-08-14 21:28:15,79.6000011861324,469.5,,3299024.561805,1808.5,,31.0,,311.0,,,24.5,,25226.980181567997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,,135.8015837497078,
2021-08-14 20:28:15,79.200001180172,469.0,,3298890.17975,1808.5,,33.0,,312.0,,,33.0,,25225.060180032,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,134.38205499993637,
2021-08-14 19:28:14,79.6000011861324,468.0,,3298755.797695,1812.0,,32.0,,313.0,,,26.5,,25224.100179263998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,522.24,,134.38205499993637,
2021-08-14 18:28:13,79.6000011861324,468.0,,3298618.10340625,1806.0,,33.0,,312.0,,,26.5,,25223.140178496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,137.6942887501791,
2021-08-14 17:28:12,79.6000011861324,467.5,,3298481.35547,1807.0,,33.0,,314.0,,,30.0,,25222.180177727998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,136.74793625017628,
2021-08-14 16:28:11,79.6000011861324,468.5,,3298342.71482875,1809.5,,33.0,,321.0,,,28.0,,25221.22017696,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,138.64064124971628,
2021-08-14 15:28:10,79.6000011861324,469.5,,3298202.65465875,1803.5,,36.0,,319.0,,,30.5,,25220.260176191998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,140.06016999995336,
2021-08-14 14:28:09,79.6000011861324,468.0,,3298064.0140175,1808.5,,33.0,,313.0,,,29.5,,25219.300175424,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,138.64064125018194,
2021-08-14 13:28:08,79.6000011861324,467.5,,3297925.37337625,1809.5,,32.0,,313.0,,,32.0,,25218.340174655998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,522.24,,138.64064125018194,
2021-08-14 12:28:08,79.6000011861324,468.0,,3297788.62544,1818.5,,33.0,,314.0,,,34.5,,25217.380173888,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,136.74793624971062,
2021-08-14 11:28:07,79.6000011861324,469.5,,3297651.4043275,1807.5,,33.0,,313.0,,,30.5,,25216.42017312,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,137.22111249994487,
2021-08-14 10:28:06,79.6000011861324,468.0,,3297510.87098125,1807.5,,35.0,,320.0,,,28.0,,25215.460172352,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,571.2,,140.5333462501876,
2021-08-14 09:28:05,79.6000011861324,466.5,,3297365.6058725,1806.0,,35.0,,332.0,,,35.5,,25214.500171584,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,571.2,,145.2651087497361,
2021-08-14 08:28:03,79.6000011861324,466.5,,3297214.1894725,1803.5,,36.0,,332.0,,,37.5,,25213.540170816,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,151.416400000453,
2021-08-14 07:28:03,79.200001180172,466.5,,3297067.03165875,1805.0,,39.0,,340.0,,,40.5,,25212.580170048,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,636.48,,147.15781374974176,
2021-08-14 06:28:02,79.6000011861324,468.0,,3296915.61525875,1814.5,,35.0,,332.0,,,40.0,,25211.62016928,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,571.2,,151.41639999998733,
