Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-14 21:11:16,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 20:41:16,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 20:11:15,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 19:41:15,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 19:11:13,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 18:41:14,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 18:11:13,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 17:41:12,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 17:11:11,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 16:41:11,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 16:11:10,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 15:41:09,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 15:11:09,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 14:41:09,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 14:11:08,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 13:41:08,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 13:11:07,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 12:41:06,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 12:11:07,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 11:41:06,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 11:11:05,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 10:41:05,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 10:11:04,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 09:41:03,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 09:11:03,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 08:41:02,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 08:11:02,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 07:41:01,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 07:11:01,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 06:41:00,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 06:11:01,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 05:41:00,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 05:10:59,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 04:40:59,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 04:10:59,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 03:40:58,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 03:10:58,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 02:40:57,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 02:10:57,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 01:40:56,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 01:10:56,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 00:40:55,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-14 00:10:54,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 23:40:54,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 23:10:53,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 22:40:53,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 22:10:52,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 21:40:52,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 21:10:52,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 20:40:51,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 20:10:50,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 19:40:50,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 19:10:49,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 18:40:49,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 18:10:48,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 17:40:48,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 17:10:48,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 16:40:48,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 16:10:47,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 15:40:47,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 15:10:46,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 14:40:45,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 14:10:45,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 13:40:44,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 13:10:44,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 12:40:44,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 12:10:42,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 11:40:42,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 11:10:41,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 10:40:41,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 10:10:40,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 09:40:40,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 09:10:39,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 08:40:39,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 08:10:38,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 07:40:38,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 07:10:37,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 06:40:38,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 06:10:37,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 05:40:37,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 05:10:36,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 04:40:36,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 04:10:35,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 03:40:34,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 03:10:34,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 02:40:33,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 02:10:32,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 01:40:32,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 01:10:31,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 00:40:31,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-13 00:10:31,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 23:40:30,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 23:10:29,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 22:40:29,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 22:10:29,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 21:40:27,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 21:10:27,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 20:40:27,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 20:10:27,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 19:40:26,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 19:10:25,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 18:40:25,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 18:10:24,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 17:40:24,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 17:10:24,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 16:40:23,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 16:10:23,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 15:40:22,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 15:10:22,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 14:40:21,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 14:10:21,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 13:40:21,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 13:10:20,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 12:40:20,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 12:10:19,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 11:40:19,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 11:10:18,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 10:40:18,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 10:10:17,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 09:40:16,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 09:10:16,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 08:40:15,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 08:10:15,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 07:40:14,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 07:10:14,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 06:40:13,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 06:10:13,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 05:40:12,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 05:10:11,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 04:40:11,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 04:10:11,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 03:40:10,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 03:10:09,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 02:40:09,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 02:10:08,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 01:40:08,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 01:10:07,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 00:40:07,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-12 00:10:06,,,,,,,,,26645.67687208,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-11 23:40:05,,,,,,,,,26645.66167932408,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
