Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-05 19:42:25,101.650001514703,1801.0,2791506.1259325,446.0,90.0,501.0,322.0,26.0,318.0,80.0,27.0,15.5,22077.097661664,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,196.08410786015241,103.62559874961153,4.0
2021-08-05 18:42:25,100.600001499057,1803.5,2791397.295395,445.5,90.0,499.0,319.0,26.0,314.0,80.0,27.0,17.0,22076.137660896,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,440.64,194.0586448670081,108.83053750032559,5.0
2021-08-05 17:42:24,110.900001652539,1803.5,2791288.93803375,447.0,90.0,499.0,339.0,26.0,334.0,80.0,29.0,23.0,22075.177660128,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.1738535426347,108.35736125009134,5.0
2021-08-05 16:42:23,114.700001709163,1801.5,2791179.16114375,444.0,90.0,497.5,343.0,26.0,337.0,80.0,30.0,24.5,22074.21765936,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,199.1319474117413,109.77688999986276,6.0
2021-08-05 15:42:23,112.800001680851,1800.0,2791067.0183725,445.5,90.0,497.0,351.0,26.0,347.0,80.0,30.0,26.0,22073.257658592,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,195.83333625147742,112.14277125010267,4.0
2021-08-05 14:42:21,121.250001806766,1799.0,2790952.98289625,442.5,90.0,495.5,369.0,26.0,373.0,81.0,31.0,31.5,22072.297657824,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,203.71304066996973,114.03547624964267,4.0
2021-08-05 13:42:21,118.500001765788,1799.0,2790832.3229525,442.5,90.0,498.5,363.0,26.0,364.0,80.0,30.0,26.0,22071.337657056,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,205.72916973227083,120.65994375012815,1.0
2021-08-05 12:42:20,121.850001815706,1800.0,2790712.136185,445.5,90.0,498.0,363.0,26.0,364.0,80.0,30.0,30.0,22070.377656288,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,211.54514204115623,120.1867674998939,1.0
2021-08-05 11:42:19,121.850001815706,1801.5,2790591.003065,443.5,90.0,497.0,369.0,26.0,375.0,81.0,31.0,27.5,22069.41765552,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,204.72110520111895,121.1331200003624,6.0
2021-08-05 10:42:18,125.400001868606,1801.5,2790466.55771125,444.0,90.0,496.0,370.0,26.0,373.0,81.0,31.0,31.5,22068.457654752,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,210.68548701042673,124.44535374967381,3.0
2021-08-05 09:42:18,114.500001706183,1802.5,2790344.951415,444.0,90.0,499.0,354.0,26.0,349.0,81.0,29.0,26.0,22067.497653984,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,205.6393708803574,121.60629625013098,5.0
2021-08-05 08:42:17,106.750001590699,1803.5,2790229.49641,444.5,90.0,501.0,333.0,26.0,326.0,80.0,28.0,20.5,22066.537653216,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,198.56771129222284,115.45500499987975,7.0
2021-08-05 07:42:16,104.600001558661,1805.0,2790124.92445875,445.0,90.0,501.5,324.0,26.0,317.0,81.0,28.0,24.0,22065.577652448,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,194.5684552802474,104.57195125008002,7.0
2021-08-05 06:42:16,122.650001827627,1801.0,2790017.98662625,444.5,90.0,497.5,348.0,26.0,343.0,80.0,31.0,26.5,22064.61765168,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,206.06519124265287,106.93783249985427,5.0
2021-08-05 05:42:14,100.800001502037,1801.0,2789910.5756175,445.5,90.0,501.5,331.0,26.0,325.0,80.0,27.0,17.5,22063.657650912,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,194.44444734189236,107.41100875008851,6.0
2021-08-05 04:42:14,110.100001640618,1800.0,2789801.74508,443.5,90.0,498.5,343.0,26.0,338.0,80.0,29.0,26.0,22062.697650144,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,197.73707191202948,108.83053750032559,5.0
2021-08-05 03:42:13,94.5500014089048,1803.5,2789693.860895,447.0,90.0,503.5,329.0,26.0,325.0,80.0,26.0,18.0,22061.737649376,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,424.32,189.4030476941202,107.8841849998571,4.0
2021-08-05 02:42:12,112.800001680851,1804.5,2789579.82541875,446.5,90.0,499.5,351.0,26.0,344.0,80.0,29.0,23.0,22060.777648608,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,202.5862099153215,114.03547625010833,7.0
2021-08-05 01:42:12,117.200001746416,1801.5,2789467.6826475,444.5,90.0,498.0,345.0,26.0,340.0,80.0,30.0,24.5,22059.81764784,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,203.47222525419446,112.14277124963701,5.0
2021-08-05 00:42:10,117.700001753867,1803.5,2789353.64717125,446.0,90.0,498.0,352.0,26.0,347.0,79.0,30.0,24.5,22058.857647072,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,204.34028082268574,114.03547625010833,5.0
2021-08-04 23:42:10,109.250001627952,1804.5,2789247.182515,445.0,90.0,500.5,329.0,26.0,323.0,81.0,29.0,20.5,22057.897646303998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,196.2104914295115,106.46465625008568,6.0
2021-08-04 22:42:10,111.150001656264,1800.0,2789134.09339125,443.0,90.0,499.5,339.0,26.0,336.0,81.0,29.0,21.5,22056.937645536,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,199.6228478021983,113.0891237501055,3.0
2021-08-04 21:42:08,116.000001728535,1798.0,2789022.42379625,445.5,90.0,498.0,337.0,26.0,338.0,80.0,29.0,18.0,22055.977644767998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,208.33333643774245,111.66959499986842,1.0
2021-08-04 20:42:08,116.400001734495,1798.0,2788908.86149625,444.0,90.0,498.5,356.0,26.0,353.0,80.0,30.0,25.0,22054.057643232,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,202.08333634460936,113.56229999987409,3.0
2021-08-04 19:42:07,104.050001550466,1802.5,2788797.6650775,446.5,90.0,495.5,324.0,26.0,320.0,81.0,27.0,16.0,22053.097642464,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,200.7137375587693,111.19641875009984,4.0
2021-08-04 18:42:05,83.8500012494624,1801.5,2788690.727245,446.0,90.0,501.5,339.0,26.0,337.0,80.0,25.0,18.0,22052.137641696,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,408.0,174.68750260304665,106.93783249985427,2.0
2021-08-04 17:42:05,114.500001706183,1806.0,2788579.53082625,444.5,90.0,499.5,334.0,26.0,330.0,80.0,29.0,23.0,22051.177640928,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,205.6393708803574,111.19641875009984,4.0
2021-08-04 16:42:04,124.800001859665,1801.5,2788467.86123125,443.5,90.0,492.5,353.0,26.0,347.0,81.0,31.0,30.5,22050.21764016,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,209.67742247927586,111.66959499986842,6.0
2021-08-04 15:42:04,121.250001806766,1804.5,2788355.24528375,445.5,90.0,495.5,353.0,26.0,357.0,80.0,30.0,30.5,22049.257639392,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,210.50347535896873,112.61594750033692,4.0
2021-08-04 14:42:03,119.100001774728,1801.5,2788243.1025125,445.0,90.0,497.0,343.0,26.0,344.0,80.0,30.0,24.0,22048.297638624,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,206.77083641445833,112.14277125010267,1.0
2021-08-04 13:42:02,111.150001656264,1805.0,2788128.12068375,444.5,90.0,499.5,342.0,26.0,339.0,81.0,29.0,20.0,22047.337637856,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,114.9818287496455,3.0
2021-08-04 12:42:01,115.550001721829,1799.0,2788016.45108875,444.0,90.0,496.0,346.0,26.0,342.0,81.0,29.0,25.0,22046.377637088,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,207.52514677052622,111.66959500033408,4.0
2021-08-04 11:42:00,124.000001847744,1801.5,2787902.4156125,443.5,90.0,495.5,349.0,26.0,348.0,81.0,31.0,26.5,22045.41763632,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,208.33333643774193,114.03547624964267,1.0
2021-08-04 10:42:00,117.700001753867,1800.0,2787795.00460375,444.5,90.0,499.0,354.0,26.0,349.0,80.0,30.0,21.0,22044.457635552,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,204.34028082268574,107.41100875008851,5.0
2021-08-04 09:42:00,118.500001765788,1804.5,2787677.1837175,442.5,90.0,498.5,365.0,26.0,363.0,81.0,30.0,28.5,22043.497634784,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,205.72916973227083,117.82088625011966,2.0
2021-08-04 08:41:58,118.050001759082,1801.0,2787560.30918375,445.0,90.0,498.0,332.0,26.0,326.0,80.0,31.0,23.0,22042.537634016,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,198.336696503834,116.87453375011683,6.0
2021-08-04 07:41:58,106.500001586974,1802.5,2787451.9518225,445.0,90.0,501.5,336.0,26.0,332.0,81.0,28.0,23.0,22041.577633247998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,198.10268152338912,108.35736124962568,4.0
2021-08-04 06:41:57,107.600001603365,1801.0,2787342.64810875,444.5,90.0,501.0,333.0,26.0,329.0,80.0,29.0,19.0,22040.61763248,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,193.2471293163883,109.30371375009418,4.0
2021-08-04 05:41:55,121.500001810491,1799.0,2787235.2371,444.5,90.0,499.0,346.0,26.0,350.0,81.0,30.0,28.5,22039.657631711998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,210.93750314321352,107.41100875008851,4.0
2021-08-04 04:41:55,101.900001518428,1808.5,2787123.567505,444.5,90.0,502.0,331.0,26.0,325.0,80.0,26.0,17.0,22038.697630944,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,424.32,204.12660560582532,111.66959499986842,6.0
2021-08-04 03:41:54,112.600001677871,1807.5,2787010.005205,444.5,90.0,500.0,353.0,26.0,352.0,81.0,27.0,20.0,22037.737630175998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,217.20679336009067,113.56230000033975,1.0
2021-08-04 02:41:53,130.500001944602,1797.5,2786900.70149125,442.5,90.0,494.0,374.0,26.0,416.0,80.0,31.0,29.5,22036.777629408,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,219.25403552520496,109.30371374962851,42.0
2021-08-04 01:41:53,140.150002088398,1799.0,2786766.7926125,442.0,90.0,493.0,377.0,26.0,437.0,80.0,34.0,34.5,22035.817628639998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,554.88,214.69056692462928,133.9088787501678,60.0
2021-08-04 00:41:52,139.750002082437,1798.0,2786633.35691,442.0,90.0,492.5,380.0,26.0,444.0,79.0,34.0,35.0,22034.857627872,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,554.88,214.07782181745864,133.43570249993354,64.0
2021-08-03 23:41:51,103.800001546741,1801.0,2786519.79461,445.0,90.0,503.0,329.0,26.0,327.0,80.0,27.0,21.0,22033.897627103997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,200.23148446516396,113.56229999987409,2.0
2021-08-03 22:41:51,107.35000159964,1801.5,2786409.54454375,443.5,90.0,503.0,325.0,26.0,323.0,80.0,29.0,21.5,22032.937626336,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,192.79813505682472,110.250066250097,2.0
2021-08-03 21:41:50,110.900001652539,1799.0,2786301.1871825,444.5,90.0,502.0,322.0,26.0,320.0,80.0,29.0,23.0,22031.977625567997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.1738535426347,108.35736125009134,2.0
2021-08-03 20:41:49,105.700001575053,1800.0,2786193.3029975,444.0,90.0,500.5,325.0,26.0,323.0,80.0,28.0,21.5,22030.057624032,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,196.6145862631194,107.8841849998571,2.0
2021-08-03 19:41:48,109.000001624227,1801.5,2786086.365165,445.0,90.0,501.0,340.0,26.0,338.0,80.0,29.0,22.5,22029.097623264,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,195.76149716994792,106.93783250031993,2.0
2021-08-03 18:41:48,111.150001656264,1801.0,2785978.48098,444.5,90.0,500.5,324.0,26.0,321.0,80.0,29.0,17.0,22028.137622496,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,199.6228478021983,107.8841849998571,3.0
2021-08-03 17:41:46,113.400001689792,1804.5,2785868.23091375,443.0,90.0,498.0,334.0,26.0,329.0,80.0,29.0,20.5,22027.177621728,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,203.66379613827587,110.250066250097,5.0
2021-08-03 16:41:46,116.000001728535,1805.0,2785751.35638,443.5,90.0,497.5,369.0,26.0,385.0,81.0,31.0,30.5,22026.21762096,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,194.89247602240422,116.87453375011683,16.0
2021-08-03 15:41:46,123.150001835078,1802.5,2785638.26725625,444.0,90.0,494.5,354.0,26.0,353.0,80.0,32.0,31.5,22025.257620192,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,522.24,200.4394561117806,113.08912374963984,1.0
2021-08-03 14:41:45,115.300001718104,1801.5,2785527.54401375,443.0,90.0,499.5,340.0,26.0,335.0,80.0,29.0,22.5,22024.297619424,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,207.07615251096266,110.72324250033125,5.0
2021-08-03 13:41:43,122.650001827627,1804.5,2785407.8304225,441.0,90.0,497.5,374.0,26.0,398.0,81.0,31.0,27.0,22023.337618655998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,206.06519124265287,119.71359124965966,24.0
2021-08-03 12:41:43,125.400001868606,1801.5,2785281.96554,443.5,90.0,497.0,370.0,26.0,379.0,79.0,31.0,28.0,22022.377617888,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,210.68548701042673,125.86488250037655,9.0
2021-08-03 11:41:42,126.700001887977,1801.0,2785156.1006575,443.0,90.0,496.0,374.0,26.0,403.0,80.0,32.0,28.0,22021.417617119998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,522.24,206.21745098954588,125.86488249991089,29.0
2021-08-03 10:41:42,113.050001684576,1801.0,2785039.22612375,444.5,90.0,499.5,342.0,26.0,339.0,81.0,29.0,26.0,22020.457616352,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,203.03520417488505,116.87453374965116,3.0
2021-08-03 09:41:40,111.150001656264,1802.5,2784929.92241,444.0,90.0,499.5,337.0,26.0,332.0,80.0,29.0,22.0,22019.497615583998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,109.30371375009418,5.0
2021-08-03 08:41:40,101.900001518428,1802.5,2784820.14552,444.5,90.0,503.5,322.0,26.0,318.0,80.0,27.0,23.0,22018.537614816,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,440.64,196.56636095375774,109.77689000032842,4.0
2021-08-03 07:41:39,105.450001571327,1801.5,2784707.5295725,444.5,90.0,504.0,332.0,26.0,331.0,81.0,28.0,23.0,22017.577614047997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,196.14955649428384,112.61594749987125,1.0
2021-08-03 06:41:38,111.400001659989,1802.5,2784597.7526825,444.5,90.0,501.5,334.0,26.0,332.0,81.0,29.0,22.5,22016.61761328,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.07184206176186,109.77688999986276,2.0
2021-08-03 05:41:37,120.750001799315,1805.0,2784482.2976775,445.5,90.0,499.5,348.0,26.0,353.0,81.0,30.0,26.0,22015.657612511997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,209.6354197904774,115.45500499987975,5.0
2021-08-03 04:41:37,114.500001706183,1800.0,2784364.47679125,444.0,90.0,501.0,345.0,26.0,345.0,81.0,29.0,23.0,22014.697611744,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,205.6393708803574,117.82088625011966,0.0
2021-08-03 03:41:37,118.050001759082,1803.5,2784250.91449125,442.5,90.0,499.0,331.0,26.0,331.0,80.0,30.0,23.5,22013.737610975997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,204.94791972062845,113.56229999987409,0.0
2021-08-03 02:41:35,124.200001850724,1800.0,2784127.88866625,443.0,90.0,496.5,369.0,26.0,385.0,80.0,31.0,29.5,22012.777610208,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,208.66935794812497,123.02582500036806,16.0
2021-08-03 01:41:35,127.300001896918,1802.5,2784002.02378375,443.0,90.0,495.0,374.0,26.0,411.0,81.0,32.0,36.5,22011.817609439997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,522.24,207.1940135040983,125.86488249991089,37.0
2021-08-03 00:41:34,113.900001697242,1801.5,2783875.21254875,445.0,90.0,499.5,357.0,26.0,357.0,80.0,30.0,23.5,22010.857608672,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,197.74305850215626,126.81123499991372,0.0
2021-08-02 23:41:33,114.100001700222,1801.0,2783762.123425,447.0,90.0,501.0,342.0,26.0,339.0,80.0,29.0,21.0,22009.897607903997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,204.92098006505387,113.0891237501055,3.0
2021-08-02 22:41:32,113.900001697242,1799.0,2783649.98065375,446.0,90.0,502.5,347.0,26.0,348.0,81.0,29.0,22.0,22008.937607136,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,204.56178465740302,112.14277125010267,1.0
2021-08-02 21:41:31,101.650001514703,1803.5,2783541.15011625,448.0,90.0,503.0,327.0,26.0,323.0,81.0,27.0,16.0,22007.977606367996,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,196.08410786015241,108.83053749985993,4.0
2021-08-02 20:41:31,121.000001803041,1806.0,2783429.48052125,448.5,90.0,497.5,366.0,26.0,376.0,80.0,30.0,29.5,22006.1426049,,,,,,,,SLM00548,Jim O'Brien,0.8750006999980542,1632,489.6,210.06944757472397,111.66959499986842,10.0
2021-08-02 19:41:30,109.250001627952,1801.5,2783314.02551625,449.5,90.0,501.0,340.0,26.0,336.0,80.0,29.0,21.5,22005.2676042,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,473.28,196.2104914295115,115.45500499987975,4.0
2021-08-02 18:41:29,111.150001656264,1801.5,2783202.8290975,450.0,90.0,501.0,333.0,26.0,328.0,80.0,28.0,17.0,22004.392603499997,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,456.96,206.75223522370536,111.19641875009984,5.0
2021-08-02 17:41:28,111.400001659989,1800.0,2783090.21315,450.5,90.0,501.0,339.0,26.0,335.0,80.0,29.0,23.5,22003.5176028,,,,,,,,SLM00548,Jim O'Brien,0.8750006999980542,1632,473.28,200.07184206176186,112.61594749987125,4.0
2021-08-02 16:41:28,110.900001652539,1802.5,2782976.65085,452.5,90.0,502.0,336.0,26.0,332.0,81.0,29.0,24.0,22002.6426021,,,,,,,,SLM00548,Jim O'Brien,0.8750006999980542,1632,473.28,199.1738535426347,113.56230000033975,4.0
2021-08-02 15:41:27,107.600001603365,1802.5,2782870.18619375,453.5,90.0,500.0,339.0,26.0,335.0,80.0,29.0,24.0,22001.7676014,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,473.28,193.2471293163883,106.46465625008568,4.0
2021-08-02 14:41:26,113.900001697242,1802.5,2782756.62389375,451.0,90.0,499.5,351.0,26.0,350.0,80.0,29.0,23.5,22000.892600699997,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,473.28,204.56178465740302,113.56229999987409,1.0
2021-08-02 13:41:25,38.2500005699694,1784.5,2782674.7644025,466.5,85.0,505.5,206.0,26.0,209.0,78.0,16.0,7.5,22000.0176,,,,,,,,SLM00548,Jim O'Brien,0.0,1632,261.12,124.51172060536915,81.85949125001207,3.0
2021-08-02 12:41:25,38.7000005766749,1783.5,2782665.77405375,458.0,90.0,506.0,211.0,26.0,209.0,80.0,16.0,3.5,21999.3509328,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,261.12,125.97656437719695,8.990348749794066,2.0
2021-08-02 11:41:24,38.0000005662441,1784.5,2782628.39313,463.5,85.0,507.5,209.0,26.0,210.0,79.0,16.0,8.5,21998.6842656,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,261.12,123.69791850990917,37.380923749879,1.0
2021-08-01 22:41:14,113.650001693517,1801.0,2782540.3823475,440.5,90.0,501.0,340.0,26.0,336.0,80.0,29.0,24.0,21997.350931200002,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,473.28,204.11279039783946,88.0107825002633,4.0
2021-08-01 21:41:13,112.800001680851,1801.5,2782430.13228125,439.0,90.0,501.0,341.0,26.0,336.0,81.0,29.0,20.5,21996.684264,,,,,,,,SLM00548,Jim O'Brien,0.6666672000028484,1632,473.28,202.5862099153215,110.250066250097,5.0
2021-08-01 20:41:13,105.200001567602,1800.0,2782318.9358625,441.5,90.0,502.0,335.0,26.0,330.0,80.0,28.0,22.5,21995.057596032002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,195.68452672545016,111.19641874963418,5.0
2021-08-01 19:41:12,114.100001700222,1800.0,2782209.1589725,440.5,90.0,502.0,335.0,26.0,329.0,80.0,29.0,23.0,21994.097595264,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,204.92098006505387,109.77689000032842,6.0
2021-08-01 18:41:10,105.200001567602,1803.5,2782100.80161125,437.5,90.0,501.5,328.0,26.0,323.0,80.0,28.0,21.0,21993.137594496002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,195.68452672545016,108.35736125009134,5.0
2021-08-01 17:41:10,113.900001697242,1801.5,2781989.13201625,440.0,90.0,499.5,337.0,26.0,330.0,81.0,30.0,24.5,21992.177593728,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,197.74305850215626,111.66959499986842,7.0
2021-08-01 16:41:09,116.600001737475,1801.5,2781877.9355975,439.5,90.0,500.0,337.0,26.0,330.0,80.0,30.0,23.5,21991.21759296,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,202.4305585720052,111.19641875009984,7.0
2021-08-01 15:41:08,111.150001656264,1804.5,2781768.1587075,440.5,90.0,501.0,340.0,26.0,335.0,81.0,29.0,26.0,21990.257592192,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,109.77688999986276,5.0
2021-08-01 14:41:08,112.800001680851,1801.0,2781656.4891125,440.0,90.0,499.5,345.0,26.0,341.0,81.0,29.0,20.5,21989.297591424,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,202.5862099153215,111.66959499986842,4.0
2021-08-01 13:41:07,113.050001684576,1801.0,2781543.39998875,439.5,90.0,499.0,337.0,26.0,330.0,81.0,29.0,20.5,21988.337590656,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,203.03520417488505,113.0891237501055,7.0
2021-08-01 12:41:06,104.600001558661,1802.5,2781428.41816,440.5,90.0,501.0,325.0,26.0,319.0,80.0,28.0,21.0,21987.377589888,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,194.5684552802474,114.98182875011116,6.0
2021-08-01 11:41:06,110.700001649559,1800.0,2781321.00715125,440.5,90.0,501.0,328.0,26.0,325.0,81.0,28.0,23.5,21986.41758912,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,205.9151816398047,107.41100875008851,3.0
2021-08-01 10:41:05,106.500001586974,1804.5,2781212.64979,441.0,90.0,499.5,329.0,26.0,322.0,80.0,28.0,20.5,21985.457588352,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,198.10268152338912,108.35736124962568,7.0
2021-08-01 09:41:04,110.700001649559,1801.0,2781104.29242875,440.0,90.0,500.5,337.0,26.0,334.0,81.0,28.0,21.0,21984.497587584,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,205.9151816398047,108.35736125009134,3.0
2021-08-01 08:41:03,102.150001522154,1802.5,2780986.4715425,442.0,90.0,503.5,319.0,26.0,317.0,80.0,27.0,20.0,21983.537586816,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,440.64,197.048614047365,117.82088625011966,2.0
2021-08-01 07:41:03,129.700001932681,1802.5,2780872.9092425,438.5,90.0,494.5,378.0,26.0,432.0,80.0,32.0,35.5,21982.577586048,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,522.24,211.1002635623063,113.56229999987409,54.0
2021-08-01 06:41:01,138.950002070516,1800.0,2780736.6344825,437.5,90.0,494.5,376.0,26.0,411.0,80.0,34.0,38.0,21981.61758528,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,554.88,212.85233160311887,136.27475999994203,35.0
2021-08-01 05:41:01,114.100001700222,1799.0,2780615.5013625,439.5,90.0,500.5,351.0,26.0,351.0,80.0,30.0,22.5,21980.657584512,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,198.09028072955206,121.1331200003624,0.0
2021-08-01 04:41:00,117.700001753867,1804.5,2780499.57318125,439.0,90.0,499.0,350.0,26.0,349.0,81.0,30.0,28.5,21979.697583744,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,204.34028082268574,115.92818124964833,1.0
2021-08-01 03:40:59,96.2000014334917,1802.5,2780388.84993875,438.5,90.0,504.5,334.0,26.0,332.0,80.0,27.0,16.5,21978.737582976,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,440.64,185.5709904195442,110.72324250033125,2.0
2021-08-01 02:40:59,105.450001571327,1801.5,2780278.12669625,440.0,90.0,504.5,323.0,26.0,318.0,81.0,28.0,18.5,21977.777582208,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,196.14955649428384,110.72324249986559,5.0
