Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-23 14:33:29,556.0,55.0,,2872220.5306575,,1795.0,,,90.5,482.0,,79.200001180172,458.5,22188.257750591998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,897.6,,229.96365749975666,74.0
2021-08-23 13:33:28,552.0,52.0,,2871990.567,,1818.5,,,87.5,480.0,,82.4000012278557,460.0,22187.297749824,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,848.64,,229.96365750022233,72.0
2021-08-23 12:33:27,562.0,55.0,,2871759.65699,,1813.0,,,99.0,485.0,,79.6000011861324,459.0,22186.337749055998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,897.6,,230.9100099997595,77.0
2021-08-23 11:33:26,552.0,53.0,,2871524.96157,,1795.5,,,86.0,483.0,,80.0000011920929,458.0,22185.377748288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,864.96,,234.69542000023648,69.0
2021-08-23 10:33:25,570.0,54.0,,2871288.373445,,1814.0,,,102.5,491.0,,80.0000011920929,457.5,22184.41774752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,881.28,,236.58812499977648,79.0
2021-08-23 09:33:24,561.0,53.0,,2871049.892615,,1793.0,,,79.0,485.0,,80.0000011920929,458.0,22183.457746752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,864.96,,238.4808300002478,76.0
2021-08-23 08:33:23,566.0,57.0,,2870811.88496125,,1797.5,,,92.5,488.0,,80.4000011980534,457.5,22182.497745984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,930.24,,238.00765375001356,78.0
2021-08-23 07:33:23,561.0,47.0,,2870570.0918975,,1803.5,,,85.0,483.0,,79.200001180172,457.0,22181.537745216,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,767.04,,241.79306374955922,78.0
2021-08-23 06:33:22,560.0,53.0,,2870333.5037725,,1777.0,,,82.5,482.0,,78.8000011742115,458.0,22180.577744448,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,864.96,,236.58812500024214,78.0
2021-08-23 05:33:20,557.0,53.0,,2870098.8083525,,1798.0,,,84.0,480.0,,81.2000012099743,457.0,22179.61774368,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,864.96,,234.69541999977082,77.0
2021-08-23 04:33:20,569.0,49.0,,2869862.2202275,,1807.5,,,89.5,492.0,,79.200001180172,456.5,22178.657742912,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,799.68,,236.58812500024214,77.0
2021-08-23 03:33:18,559.0,53.0,,2869625.15892625,,1790.5,,,81.0,485.0,,80.4000011980534,458.0,22177.697742144002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,864.96,,237.06130125001073,74.0
2021-08-23 02:33:18,558.0,51.0,,2869387.62444875,,1794.0,,,91.5,488.0,,78.8000011742115,457.5,22176.737741376,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,832.32,,237.5344774997793,70.0
2021-08-23 01:33:17,566.0,51.0,,2869151.03632375,,1799.0,,,91.5,490.0,,78.8000011742115,457.0,22175.777740608002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,832.32,,236.58812500024214,76.0
2021-08-23 00:33:16,557.0,56.0,,2868913.02867,,1803.5,,,95.0,482.0,,82.0000012218952,458.5,22174.81773984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,913.92,,238.00765375001356,75.0
2021-08-22 23:33:14,559.0,55.0,,2868678.33325,,1797.5,,,84.0,482.0,,80.8000012040138,459.0,22173.857739072002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,897.6,,234.69541999977082,77.0
2021-08-22 22:33:14,561.0,49.0,,2868443.63783,,1814.0,,,80.5,484.0,,80.4000011980534,457.5,22172.897738304,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,799.68,,234.69542000023648,77.0
2021-08-22 21:33:13,561.0,50.0,,2868203.264295,,1796.5,,,81.5,485.0,,78.0000011622906,457.5,22171.937737536,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,816.0,,240.3735349997878,76.0
2021-08-22 20:33:12,570.0,54.0,,2867962.41758375,,1797.5,,,102.5,495.0,,78.400001168251,456.5,22170.977736768,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,881.28,,240.84671125002205,75.0
2021-08-22 19:33:11,393.0,36.0,,2867776.4593175,,1801.0,,,31.0,363.0,,78.400001168251,464.5,22169.057735232003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,587.52,,185.9582662503235,30.0
2021-08-22 18:33:10,408.0,40.0,,2867629.77468,,1797.5,,,37.5,372.0,,78.400001168251,464.0,22168.097734464,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,652.8,,146.68463749997318,36.0
2021-08-22 17:33:09,410.0,34.0,,2867486.40227625,,1803.5,,,31.0,380.0,,78.400001168251,464.5,22167.137733696003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,554.88,,143.37240374973044,30.0
2021-08-22 16:33:08,396.0,34.0,,2867337.82493375,,1804.5,,,30.0,363.0,,78.400001168251,464.5,22166.177732928,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,554.88,,148.57734249997884,33.0
2021-08-22 15:33:07,405.0,37.0,,2867191.6134725,,1801.5,,,34.0,375.0,,78.400001168251,463.0,22165.217732160003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,,146.2114612502046,30.0
2021-08-22 14:33:06,390.0,33.0,,2867042.56295375,,1807.5,,,28.0,355.0,,78.400001168251,465.5,22164.257731392,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,,149.05051874974743,35.0
2021-08-22 13:33:06,418.0,37.0,,2866893.03925875,,1802.5,,,32.0,382.0,,78.400001168251,465.0,22163.297730624003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,,149.52369499998167,36.0
2021-08-22 12:33:05,391.0,32.0,,2866743.51556375,,1803.5,,,23.5,356.0,,78.400001168251,464.5,22162.337729856,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,,149.52369499998167,35.0
2021-08-22 11:33:03,398.0,35.0,,2866593.99186875,,1800.0,,,32.5,365.0,,78.400001168251,465.0,22161.377729088003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,571.2,,149.52369499998167,33.0
2021-08-22 10:33:03,402.0,35.0,,2866443.048645,,1801.5,,,30.0,372.0,,78.400001168251,464.5,22160.41772832,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,,150.94322375021875,30.0
2021-08-22 09:33:02,455.0,47.0,,2866292.10542125,,1794.0,,,50.5,409.0,,78.400001168251,461.0,22159.457727552002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,767.04,,150.9432237497531,46.0
2021-08-22 08:33:01,435.0,39.0,,2866134.06455375,,1799.0,,,38.0,395.0,,78.400001168251,462.0,22158.497726784,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,636.48,,158.04086750000715,40.0
2021-08-22 07:33:00,413.0,37.0,,2865974.13098125,,1798.0,,,27.0,376.0,,78.400001168251,464.5,22157.537726016002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,,159.93357250001281,37.0
2021-08-22 06:32:59,364.0,30.0,,2865821.76822875,,1805.0,,,22.0,338.0,,78.400001168251,466.0,22156.577725248,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,152.36275249999017,26.0
2021-08-22 05:32:58,398.0,30.0,,2865685.49346875,,1805.0,,,27.5,370.0,,78.400001168251,466.0,22155.617724480002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,,136.2747600004077,28.0
2021-08-22 04:32:57,374.0,31.0,,2865550.16506125,,1806.0,,,25.5,343.0,,78.400001168251,466.5,22154.657723712,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,,135.3284074999392,31.0
2021-08-22 03:32:56,392.0,31.0,,2865416.2561825,,1807.0,,,27.5,364.0,,78.8000011742115,465.5,22153.697722944,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,,133.90887874970213,28.0
2021-08-22 02:32:55,373.0,31.0,,2865288.498595,,1809.5,,,25.0,346.0,,79.200001180172,465.5,22152.737722176,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,,127.75758750038221,27.0
2021-08-22 01:32:55,390.0,38.0,,2865163.10688875,,1802.5,,,30.5,356.0,,79.200001180172,464.0,22151.777721408,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,620.16,,125.39170624967664,34.0
2021-08-22 00:32:53,368.0,29.0,,2865042.92012125,,1808.5,,,20.5,335.0,,79.200001180172,466.5,22150.81772064,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,120.1867674998939,33.0
2021-08-21 23:32:53,363.0,30.0,,2864923.67970625,,1807.0,,,22.5,334.0,,78.8000011742115,465.5,22149.857719872,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,,119.24041500035673,29.0
2021-08-21 22:32:52,367.0,29.0,,2864805.38564375,,1809.5,,,24.0,336.0,,78.8000011742115,467.5,22148.897719104,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,118.29406249988824,31.0
2021-08-21 21:32:50,356.0,29.0,,2864686.618405,,1809.5,,,19.5,328.0,,78.8000011742115,466.5,22147.937718336,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,118.76723875012249,28.0
2021-08-21 20:32:50,366.0,30.0,,2864567.85116625,,1807.5,,,26.5,335.0,,79.200001180172,466.0,22146.977717568,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,118.76723874965683,31.0
2021-08-21 19:32:49,366.0,31.0,,2864448.137575,,1808.5,,,28.0,348.0,,79.200001180172,465.5,22145.057716032003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,,119.71359125012532,18.0
2021-08-21 18:32:48,383.0,32.0,,2864325.58492625,,1807.5,,,27.5,351.0,,78.8000011742115,466.5,22144.097715264,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,,122.55264875013381,32.0
2021-08-21 17:32:47,376.0,33.0,,2864200.66639625,,1805.0,,,27.0,348.0,,78.8000011742115,466.0,22143.137714496002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,538.56,,124.91852999990806,28.0
2021-08-21 16:32:46,375.0,30.0,,2864079.0601,,1805.0,,,25.0,342.0,,78.8000011742115,466.5,22142.177713728,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,121.60629625013098,33.0
2021-08-21 15:32:45,380.0,31.0,,2863951.77568875,,1808.5,,,24.0,347.0,,78.8000011742115,466.0,22141.217712960002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,,127.28441124968231,33.0
2021-08-21 14:32:45,385.0,31.0,,2863813.60822375,,1807.0,,,22.5,354.0,,78.8000011742115,466.0,22140.257712192,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,,138.16746500041336,31.0
2021-08-21 13:32:43,401.0,34.0,,2863680.17252125,,1807.5,,,32.0,367.0,,78.8000011742115,466.0,22139.297711424002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,554.88,,133.43570249993354,34.0
2021-08-21 12:32:43,392.0,33.0,,2863543.424585,,1807.0,,,31.0,363.0,,79.200001180172,465.5,22138.337710656,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,,136.74793624971062,29.0
2021-08-21 11:32:42,411.0,44.0,,2863398.6326525,,1802.5,,,49.0,374.0,,78.8000011742115,464.5,22137.377709888002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,718.08,,144.79193249996752,37.0
2021-08-21 10:32:41,419.0,38.0,,2863252.8943675,,1801.5,,,36.5,386.0,,78.8000011742115,465.0,22136.41770912,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,620.16,,145.73828499997035,33.0
2021-08-21 09:32:40,385.0,36.0,,2863110.46831625,,1800.0,,,30.5,352.0,,78.400001168251,466.0,22135.457708352,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,587.52,,142.42605125019327,33.0
2021-08-21 08:32:39,395.0,32.0,,2862967.0959125,,1805.0,,,25.0,360.0,,78.400001168251,465.0,22134.497707584,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,,143.3724037501961,35.0
2021-08-21 07:32:38,416.0,37.0,,2862803.85010625,,1804.5,,,30.5,378.0,,78.400001168251,464.5,22133.537706816,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,,163.2458062497899,38.0
2021-08-21 06:32:37,401.0,34.0,,2862642.497005,,1799.0,,,27.0,370.0,,78.400001168251,466.0,22132.577706048,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,554.88,,161.3531012502499,31.0
2021-08-21 05:32:36,378.0,33.0,,2862505.2758925,,1809.5,,,26.5,347.0,,78.400001168251,465.5,22131.61770528,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,538.56,,137.22111249994487,31.0
2021-08-21 04:32:35,385.0,30.0,,2862369.47430875,,1807.0,,,26.5,358.0,,78.400001168251,466.0,22130.657704512,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,135.8015837497078,27.0
2021-08-21 03:32:34,385.0,33.0,,2862234.6190775,,1801.0,,,30.0,354.0,,78.400001168251,465.0,22129.697703744,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,538.56,,134.85523125017062,31.0
2021-08-21 02:32:33,373.0,32.0,,2862099.29067,,1800.0,,,24.5,344.0,,78.400001168251,466.5,22128.737702976,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,,135.3284074999392,29.0
2021-08-21 01:32:32,418.0,37.0,,2861962.0695575,,1808.5,,,36.0,383.0,,78.8000011742115,465.5,22127.777702208,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,,137.22111249994487,35.0
2021-08-21 00:32:32,384.0,30.0,,2861825.32162125,,1805.0,,,22.5,354.0,,78.400001168251,466.0,22126.81770144,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,136.74793625017628,30.0
2021-08-20 23:32:30,382.0,32.0,,2861691.4127425,,1803.5,,,23.0,353.0,,78.8000011742115,466.0,22125.857700672,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,,133.90887874970213,29.0
2021-08-20 22:32:30,388.0,30.0,,2861554.66480625,,1806.0,,,25.0,359.0,,78.8000011742115,467.0,22124.897699904,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,136.74793625017628,29.0
2021-08-20 21:32:29,398.0,37.0,,2861414.60463625,,1803.5,,,32.0,365.0,,78.8000011742115,465.5,22123.937699136,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,,140.06016999995336,33.0
2021-08-20 20:32:27,408.0,40.0,,2861275.963995,,1801.5,,,37.5,374.0,,78.8000011742115,464.0,22122.977698368,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,652.8,,138.64064125018194,34.0
2021-08-20 19:32:27,392.0,34.0,,2861132.59159125,,1807.0,,,26.5,358.0,,78.8000011742115,465.5,22121.057696832002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,554.88,,143.37240374973044,34.0
2021-08-20 18:32:26,398.0,35.0,,2860986.38013,,1803.5,,,31.0,365.0,,78.8000011742115,465.5,22120.097696064,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,,146.2114612502046,33.0
2021-08-20 17:32:24,413.0,38.0,,2860835.43690625,,1797.5,,,36.5,376.0,,78.8000011742115,462.5,22119.137695296,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,620.16,,150.9432237497531,37.0
2021-08-20 16:32:24,432.0,39.0,,2860682.12780125,,1801.0,,,38.0,397.0,,78.8000011742115,464.5,22118.177694528,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,636.48,,153.309104999993,35.0
2021-08-20 15:32:23,489.0,40.0,,2860526.452815,,1806.0,,,46.0,433.0,,78.8000011742115,464.0,22117.21769376,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,652.8,,155.6749862502329,56.0
2021-08-20 14:32:22,417.0,39.0,,2860371.251005,,1806.0,,,33.0,379.0,,79.200001180172,463.5,22116.257692992,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,636.48,,155.20180999999866,38.0
2021-08-20 13:32:21,450.0,38.0,,2860216.049195,,1808.5,,,39.5,408.0,,79.200001180172,463.5,22115.297692224,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,620.16,,155.20180999999866,42.0
2021-08-20 12:32:20,412.0,35.0,,2860058.48150375,,1809.5,,,34.5,372.0,,79.200001180172,466.0,22114.337691456,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,,157.5676912497729,40.0
2021-08-20 11:32:20,444.0,39.0,,2859896.65522625,,1807.5,,,37.5,401.0,,79.6000011861324,464.0,22113.377690688,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,636.48,,161.82627750001848,43.0
2021-08-20 10:32:18,444.0,34.0,,2859732.4630675,,1809.5,,,29.5,402.0,,79.6000011861324,465.0,22112.41768992,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,554.88,,164.1921587502584,42.0
2021-08-20 09:32:18,461.0,39.0,,2859567.32455625,,1808.5,,,40.0,415.0,,79.6000011861324,464.5,22111.457689152,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,636.48,,165.13851124979556,46.0
2021-08-20 08:32:17,432.0,43.0,,2859400.29334,,1796.5,,,40.5,391.0,,79.200001180172,464.5,22110.497688384,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,701.76,,167.03121625026688,41.0
2021-08-20 07:32:16,450.0,39.0,,2859232.31577125,,1805.0,,,39.0,407.0,,79.6000011861324,464.0,22109.537687616,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,636.48,,167.97756874980405,43.0
2021-08-20 06:32:15,470.0,42.0,,2859067.65043625,,1810.5,,,49.0,422.0,,79.200001180172,464.5,22108.577686848,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,685.44,,164.66533500002697,48.0
2021-08-20 05:32:14,512.0,43.0,,2858905.3509825,,1801.0,,,50.5,452.0,,79.200001180172,463.5,22107.61768608,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,701.76,,162.29945375025272,60.0
2021-08-20 04:32:13,437.0,33.0,,2858739.26611875,,1817.5,,,34.5,399.0,,79.200001180172,465.0,22106.657685312,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,,166.0848637497984,38.0
2021-08-20 03:32:12,450.0,37.0,,2858578.38619375,,1810.5,,,42.5,401.0,,79.200001180172,463.5,22105.697684544,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,603.84,,160.87992500001565,49.0
2021-08-20 02:32:11,396.0,35.0,,2858417.979445,,1806.0,,,27.5,361.0,,79.200001180172,465.5,22104.737683776,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,,160.4067487497814,35.0
2021-08-20 01:32:10,393.0,32.0,,2858255.206815,,1812.0,,,24.0,358.0,,80.0000011920929,466.0,22103.777683008,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,,162.7726300000213,35.0
2021-08-20 00:32:09,430.0,39.0,,2858093.3805375,,1807.5,,,39.5,391.0,,79.6000011861324,464.5,22102.81768224,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,636.48,,161.82627750001848,39.0
2021-08-19 23:32:09,415.0,36.0,,2857934.3933175,,1807.5,,,31.5,374.0,,79.200001180172,466.5,22101.857681472,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,587.52,,158.98722000000998,41.0
2021-08-19 22:32:07,400.0,35.0,,2857783.45009375,,1800.0,,,30.0,366.0,,79.200001180172,466.0,22100.897680703998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,,150.94322375021875,34.0
2021-08-19 21:32:07,417.0,40.0,,2857632.03369375,,1799.0,,,38.5,381.0,,79.200001180172,463.5,22099.937679936,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,652.8,,151.41639999998733,36.0
2021-08-19 20:32:06,407.0,31.0,,2857482.983175,,1814.5,,,23.5,372.0,,79.200001180172,465.5,22098.977679167998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,,149.05051874974743,35.0
2021-08-19 19:32:05,386.0,32.0,,2857331.09359875,,1811.0,,,30.5,350.0,,79.200001180172,467.0,22097.057677632,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,,151.88957625022158,36.0
2021-08-19 18:32:04,405.0,37.0,,2857173.5259075,,1803.5,,,34.0,369.0,,78.8000011742115,465.5,22096.097676864,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,603.84,,157.5676912497729,36.0
2021-08-19 17:32:02,435.0,39.0,,2857017.85092125,,1807.5,,,38.5,401.0,,79.6000011861324,464.0,22095.137676096,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,636.48,,155.6749862502329,34.0
2021-08-19 16:32:02,475.0,36.0,,2856858.390525,,1807.5,,,37.5,427.0,,79.200001180172,465.0,22094.177675328,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,587.52,,159.46039624977857,48.0
2021-08-19 15:32:01,428.0,38.0,,2856697.03742375,,1804.5,,,35.0,387.0,,79.200001180172,464.5,22093.21767456,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,620.16,,161.3531012502499,41.0
2021-08-19 14:32:00,422.0,38.0,,2856530.0062075,,1802.5,,,28.5,384.0,,79.200001180172,464.0,22092.257673792,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,620.16,,167.03121624980122,38.0
2021-08-19 13:31:59,405.0,36.0,,2856375.27757375,,1805.0,,,31.0,370.0,,78.8000011742115,465.5,22091.297673024,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,587.52,,154.72863375023007,35.0
2021-08-19 12:31:58,407.0,33.0,,2856227.1734075,,1805.0,,,29.5,374.0,,78.8000011742115,465.5,22090.337672256,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,,148.1041662497446,33.0
2021-08-19 11:31:57,398.0,41.0,,2856075.7570075,,1811.0,,,42.5,363.0,,78.8000011742115,465.0,22089.377671488,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,669.12,,151.41639999998733,35.0
2021-08-19 10:31:56,405.0,31.0,,2855924.81378375,,1807.0,,,30.5,365.0,,78.8000011742115,466.0,22088.41767072,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,,150.94322375021875,40.0
2021-08-19 09:31:55,423.0,40.0,,2855775.29008875,,1802.5,,,35.0,385.0,,78.8000011742115,465.0,22087.457669952,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,652.8,,149.52369499998167,38.0
2021-08-19 08:31:54,401.0,33.0,,2855623.87368875,,1800.0,,,26.5,365.0,,78.8000011742115,465.0,22086.497669184,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,,151.41639999998733,36.0
2021-08-19 07:31:54,447.0,38.0,,2855474.82317,,1807.0,,,41.0,406.0,,78.8000011742115,464.5,22085.537668416,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,620.16,,149.05051874974743,41.0
2021-08-19 06:31:53,456.0,36.0,,2855326.71900375,,1809.5,,,40.0,411.0,,79.200001180172,463.5,22084.577667647998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,587.52,,148.10416625021026,45.0
2021-08-19 05:31:51,381.0,30.0,,2855178.14166125,,1811.0,,,29.5,351.0,,79.6000011861324,467.5,22083.61766688,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,,148.57734249997884,30.0
2021-08-19 04:31:51,411.0,32.0,,2855028.61796625,,1804.5,,,23.5,376.0,,79.6000011861324,466.5,22082.657666111998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,,149.52369499998167,35.0
2021-08-19 03:31:50,436.0,35.0,,2854870.1039225,,1807.5,,,31.5,399.0,,79.200001180172,466.5,22081.697665344,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,571.2,,158.5140437502414,37.0
2021-08-19 02:31:49,392.0,29.0,,2854714.9021125,,1808.5,,,27.0,360.0,,78.8000011742115,467.5,22080.737664575998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,155.20180999999866,32.0
2021-08-19 01:31:48,396.0,34.0,,2854564.432065,,1804.5,,,28.5,361.0,,79.200001180172,466.0,22079.777663808,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,554.88,,150.4700474999845,35.0
2021-08-19 00:31:47,461.0,41.0,,2854401.18625875,,1809.5,,,45.5,422.0,,80.0000011920929,464.0,22078.817663039998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,669.12,,163.2458062497899,39.0
2021-08-18 23:31:47,411.0,41.0,,2854225.16469375,,1797.5,,,38.5,376.0,,79.200001180172,465.5,22077.857662272,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,669.12,,176.02156500006095,35.0
2021-08-18 22:31:45,402.0,35.0,,2854071.3824125,,1808.5,,,33.0,369.0,,79.200001180172,468.5,22076.897661503997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,,153.78228124976158,33.0
2021-08-18 21:31:44,408.0,34.0,,2853920.912365,,1803.5,,,30.5,372.0,,78.8000011742115,467.5,22075.937660736,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,554.88,,150.4700474999845,36.0
2021-08-18 20:31:43,427.0,32.0,,2853777.066785,,1809.5,,,26.5,390.0,,78.8000011742115,468.5,22074.977659967997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,,143.84558000043035,37.0
2021-08-18 19:31:42,380.0,31.0,,2853635.11391,,1810.5,,,24.0,354.0,,79.200001180172,469.0,22073.497658784,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,505.92,,141.95287499995902,26.0
2021-08-18 18:31:41,404.0,32.0,,2853487.00974375,,1809.5,,,29.0,371.0,,79.200001180172,468.5,22072.977658368,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,522.24,,148.1041662497446,33.0
