Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2021-09-21 17:21:27,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 16:21:27,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 16:20:07,-25.6699016666667,-42.8561966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 16:11:57,-25.6653866666667,-42.8505416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 15:26:37,-25.6522783333333,-42.8179033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 15:21:25,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 14:30:18,-25.66349,-42.8404483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 14:21:24,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 13:29:28,-25.641595,-42.8294566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 13:21:24,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 13:19:51,-25.6385233333333,-42.822,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 12:21:22,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 11:21:22,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 10:25:18,-25.6393783333333,-42.85786,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 10:21:21,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 09:55:38,-25.6479133333333,-42.8642583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 09:24:28,-25.6255983333333,-42.8238316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 09:21:20,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 08:46:28,-25.62163,-42.807545,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 08:21:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 07:50:47,-25.6535166666667,-42.8326866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 07:21:18,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 07:16:47,-25.6695683333333,-42.8510666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 06:45:47,-25.6819666666667,-42.8689216666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 06:21:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 06:12:07,-25.69677,-42.8887333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 05:38:58,-25.690405,-42.8765516666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 05:21:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 05:10:27,-25.673465,-42.85537,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 04:57:37,-25.665845,-42.8461683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 04:34:07,-25.6520616666667,-42.82887,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 04:21:15,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 04:02:07,-25.6340083333333,-42.8042733333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 03:57:48,-25.6315166666667,-42.800915,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 03:40:07,-25.6309583333333,-42.7970716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 03:22:26,-25.6390416666667,-42.80794,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 03:21:14,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 02:50:56,-25.655015,-42.8235316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 02:21:14,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 01:33:47,-25.698245,-42.8697,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 01:21:13,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 01:05:05,-25.6846533333333,-42.84088,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 00:53:38,-25.677225,-42.8282783333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 00:21:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 00:18:18,-25.66189,-42.79834,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-21 00:09:16,-25.6651816666667,-42.8044483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 23:45:57,-25.67437,-42.819855,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 23:21:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 23:10:26,-25.6882583333333,-42.843505,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 22:31:27,-25.7038566666667,-42.8703116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 22:21:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 21:59:27,-25.7175116666667,-42.8915,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 21:54:27,-25.7191266666667,-42.8945716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 21:29:58,-25.7244333333333,-42.9020866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 21:22:37,-25.7202366666667,-42.8943166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 21:21:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 20:44:47,-25.705175,-42.8498616666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 20:40:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 20:21:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 19:36:38,-25.6802966666667,-42.828045,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 19:21:08,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 19:07:17,-25.6572616666667,-42.8469266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 18:34:37,-25.6460033333333,-42.8666,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 18:21:07,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 17:21:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 16:24:16,-25.63583,-42.8687166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 16:21:05,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 15:23:21,-25.6513316666667,-42.8940933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 15:21:04,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 15:03:07,-25.6491116666667,-42.899685,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 14:24:27,-25.6600183333333,-42.8870633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 14:21:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 13:21:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 13:19:18,-25.66098,-42.8871933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 12:37:25,-25.6474433333333,-42.87022,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 12:21:01,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 12:04:58,-25.654305,-42.8768483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 11:35:47,-25.6504483333333,-42.88728,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 11:21:01,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 11:00:16,-25.665955,-42.87619,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 10:56:45,-25.6688366666667,-42.872435,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 10:22:47,-25.6704616666667,-42.8802633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 10:20:59,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 09:49:37,-25.6638533333333,-42.8836233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 09:40:35,-25.6648783333333,-42.8893166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 09:20:58,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 08:48:38,-25.67511,-42.9072733333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 08:20:58,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 07:45:57,-25.6660816666667,-42.8807366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 07:20:56,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 07:07:58,-25.6561133333333,-42.88706,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 06:38:07,-25.6608216666667,-42.9010816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 06:20:56,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 06:04:58,-25.6625783333333,-42.881485,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 05:27:06,-25.6553233333333,-42.8890283333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 05:20:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 04:57:17,-25.65447,-42.907715,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 04:21:47,-25.65672,-42.93075,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 04:20:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 03:49:17,-25.6595566666667,-42.9107033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 03:20:53,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 02:23:37,-25.658705,-42.9037983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 02:20:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 02:05:47,-25.65924,-42.8861233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 01:20:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 01:11:08,-25.6553316666667,-42.8863316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 00:23:28,-25.6542166666667,-42.90649,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-20 00:20:51,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 23:27:17,-25.6560016666667,-42.9172816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 23:20:49,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 23:03:06,-25.6567133333333,-42.8985466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 22:55:18,-25.6568416666667,-42.892565,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 22:32:27,-25.6570283333333,-42.8746966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 22:23:28,-25.6570266666667,-42.8673416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 22:20:49,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 21:49:37,-25.6570633333333,-42.8595566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 21:20:48,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 21:14:08,-25.65714,-42.8595916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 20:40:08,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 20:37:37,-25.65711,-42.8595883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 20:20:47,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 19:33:57,-25.657405,-42.8607,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 19:23:37,-25.6572366666667,-42.8603166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 19:20:46,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 19:00:28,-25.6561216666667,-42.86282,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 18:48:57,-25.6559316666667,-42.8659416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 18:20:46,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 18:17:07,-25.6585983333333,-42.86457,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 18:05:28,-25.6617483333333,-42.8673183333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 17:45:07,-25.655215,-42.8681716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 17:21:48,-25.6578683333333,-42.8734366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 17:20:44,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 16:34:27,-25.645625,-42.8744066666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 16:26:58,-25.645585,-42.87442,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 16:20:44,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 15:20:43,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 14:20:41,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 14:16:37,-25.6511516666667,-42.86664,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 13:20:41,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 13:01:47,-25.5438083333333,-42.7638416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 12:53:56,-25.52187,-42.7565883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 12:31:37,-25.460095,-42.7358333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 12:20:40,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 11:50:47,-25.35538,-42.6768333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 11:20:39,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 11:18:45,-25.2662233333333,-42.6858433333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 10:44:46,-25.170095,-42.702275,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 10:40:57,-25.159155,-42.7049066666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 10:20:38,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 10:11:27,-25.0740016666667,-42.7262116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 09:20:38,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 09:20:07,-24.928375,-42.760955,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 08:48:17,-24.8391633333333,-42.7796516666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 08:20:36,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 08:06:58,-24.7254216666667,-42.8078583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 07:33:47,-24.6341583333333,-42.8262933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 07:20:36,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 06:56:46,-24.52915,-42.8402316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 06:20:34,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 05:55:38,-24.357615,-42.8613016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 05:20:34,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 05:19:38,-24.2568583333333,-42.8698366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 04:47:18,-24.1679283333333,-42.8823083333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 04:41:37,-24.152115,-42.8849033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 04:20:33,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 04:11:06,-24.0672566666667,-42.89883,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 03:34:06,-23.9655233333333,-42.9167466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 03:20:32,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 03:03:57,-23.8829466666667,-42.9319166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 02:20:31,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 02:10:47,-23.7353283333333,-42.96193,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 01:20:30,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 01:19:47,-23.5936366666667,-42.9890066666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 01:03:58,-23.5496383333333,-42.997245,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 00:27:18,-23.4479983333333,-43.017865,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-19 00:20:30,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 23:53:57,-23.353735,-43.033925,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 23:34:57,-23.30068,-43.0405283333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 23:20:28,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 23:20:17,-23.2595883333333,-43.0469633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 22:49:47,-23.1750833333333,-43.0630766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 22:20:28,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 22:18:37,-23.0889683333333,-43.0830583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 21:38:48,-22.980915,-43.110205,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 21:23:16,-22.96429,-43.113845,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 21:20:27,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 21:11:16,-22.9736916666667,-43.110465,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 20:57:06,-23.0136533333333,-43.0983383333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 20:41:45,-23.0580683333333,-43.0881683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 20:40:05,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 20:27:06,-23.100525,-43.0781666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 20:20:25,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 20:10:06,-23.1495583333333,-43.0659766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 19:57:07,-23.1882816666667,-43.06234,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 19:41:26,-23.235495,-43.058035,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 19:21:36,-23.2935833333333,-43.0515933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 19:20:25,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 19:07:37,-23.334065,-43.0457583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 18:57:37,-23.3624366666667,-43.0396566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 18:20:24,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 18:15:57,-23.4780766666667,-43.01001,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 18:10:58,-23.4916766666667,-43.006685,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 17:33:36,-23.5947733333333,-42.9820166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 17:20:23,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 16:20:22,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 15:20:21,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 14:20:21,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 13:54:55,-24.1724883333333,-42.8740483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 13:20:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 13:19:27,-24.075015,-42.89266,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 12:20:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 12:15:17,-23.8981033333333,-42.9331966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 11:44:18,-23.8145483333333,-42.9585333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 11:40:38,-23.804585,-42.9614316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 11:20:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 11:07:57,-23.7151416666667,-42.9853366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 10:20:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 09:59:48,-23.5246116666667,-43.025095,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 09:20:16,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 09:02:46,-23.36019,-43.0463783333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 08:20:15,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 08:02:47,-23.1887216666667,-43.07339,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 07:54:07,-23.16442,-43.0776983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 07:23:36,-23.0799633333333,-43.0738316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
